league;season;matchweek;date;minute;player;team;xg_shot;psxg_shot;outcome;distance;body_part;notes;sca_1_player;sca_1_type;sca_2_player;sca_2_type;homeTeam;awayTeam
SerieA;23_24;1;2023-08-20;45;Luis Alberto; Lazio;0.04;;Blocked;21;Right Foot;;Patric;Pass (Live);Ciro Immobile;Pass (Live);Lecce;Lazio
SerieA;23_24;1;2023-08-20;45+1;Joan Gonzàlez; Lecce;0.03;;Off Target;6;Other;;Gabriel Strefezza;Pass (Live);Patrick Dorgu;Pass (Dead);Lecce;Lazio
SerieA;23_24;1;2023-08-20;47;Ylber Ramadani; Lecce;0.2;;Off Target;11;Right Foot;;Patrick Dorgu;Pass (Live);Lameck Banda;Pass (Live);Lecce;Lazio
SerieA;23_24;1;2023-08-20;50;Gabriel Strefezza; Lecce;0.09;0.05;Saved;19;Right Foot;;Lameck Banda;Pass (Live);Ylber Ramadani;Pass (Live);Lecce;Lazio
SerieA;23_24;1;2023-08-20;50;Lameck Banda; Lecce;0.04;;Blocked;14;Right Foot;;Hamza Rafia;Tackle;;;Lecce;Lazio
SerieA;23_24;1;2023-08-20;52;Gabriel Strefezza; Lecce;0.1;;Blocked;22;Right Foot;Free kick;Hamza Rafia;Fouled;Lameck Banda;Shot;Lecce;Lazio
SerieA;23_24;1;2023-08-20;54;Hamza Rafia; Lecce;0.04;;Blocked;18;Right Foot;;Gabriel Strefezza;Pass (Live);Federico Baschirotto;Pass (Live);Lecce;Lazio
SerieA;23_24;1;2023-08-20;54;Felipe Anderson; Lazio;0.44;;Off Target;15;Left Foot;;Ciro Immobile;Pass (Live);Mattia Zaccagni;Pass (Live);Lecce;Lazio
SerieA;23_24;1;2023-08-20;55;Pontus Almqvist; Lecce;0.02;0.35;Saved;31;Left Foot;;Joan Gonzàlez;Pass (Live);Ylber Ramadani;Pass (Live);Lecce;Lazio
SerieA;23_24;1;2023-08-20;57;Gabriel Strefezza; Lecce;0.06;;Off Target;22;Right Foot;;Lameck Banda;Pass (Live);Patrick Dorgu;Pass (Live);Lecce;Lazio
SerieA;23_24;1;2023-08-20;63;Hamza Rafia; Lecce;0.09;;Blocked;18;Right Foot;;Lameck Banda;Pass (Live);Lameck Banda;Take-On;Lecce;Lazio
SerieA;23_24;1;2023-08-20;64;Federico Baschirotto; Lecce;0.23;;Off Target;9;Head;;Gabriel Strefezza;Pass (Live);Patrick Dorgu;Pass (Dead);Lecce;Lazio
SerieA;23_24;1;2023-08-20;66;Gabriel Strefezza; Lecce;0.09;;Blocked;15;Right Foot;;Antonino Gallo;Pass (Live);Joan Gonzàlez;Pass (Live);Lecce;Lazio
SerieA;23_24;1;2023-08-20;66;Ylber Ramadani; Lecce;0.01;;Blocked;31;Right Foot;Volley;Gabriel Strefezza;Shot;;;Lecce;Lazio
SerieA;23_24;1;2023-08-20;66;Ylber Ramadani; Lecce;0.04;0.1;Saved;27;Right Foot;;Ylber Ramadani;Shot;;;Lecce;Lazio
SerieA;23_24;1;2023-08-20;67;Lameck Banda; Lecce;0.04;0.06;Saved;20;Right Foot;;Joan Gonzàlez;Pass (Live);Marin Pongračić;Pass (Live);Lecce;Lazio
SerieA;23_24;1;2023-08-20;67;Ylber Ramadani; Lecce;0.06;;Blocked;22;Right Foot;;Mohamed Kaba;Pass (Live);Pontus Almqvist;Pass (Live);Lecce;Lazio
SerieA;23_24;1;2023-08-20;82;Luis Alberto; Lazio;0.04;;Off Target;32;Right Foot;Free kick;Pedro;Pass (Live);Luis Alberto;Pass (Dead);Lecce;Lazio
SerieA;23_24;1;2023-08-20;82;Ciro Immobile; Lazio;0.32;0.31;Saved;15;Right Foot;;Pedro;Pass (Live);Pedro;Take-On;Lecce;Lazio
SerieA;23_24;1;2023-08-20;82;Luis Alberto; Lazio;0.04;0.06;Saved;14;Right Foot;;Luca Pellegrini;Pass (Live);Luca Pellegrini;Take-On;Lecce;Lazio
SerieA;23_24;1;2023-08-20;85;Pontus Almqvist; Lecce;0.07;0.34;Goal;18;Left Foot;Volley;Antonino Gallo;Pass (Live);Pontus Almqvist;Pass (Live);Lecce;Lazio
SerieA;23_24;1;2023-08-20;87;Federico Di Francesco; Lecce;0.06;0.35;Goal;14;Right Foot;Volley;Antonino Gallo;Pass (Live);Pontus Almqvist;Pass (Live);Lecce;Lazio
SerieA;23_24;1;2023-08-20;90+2;Federico Di Francesco; Lecce;0.02;;Off Target;49;Left Foot;;Ylber Ramadani;Pass (Live);;;Lecce;Lazio
SerieA;23_24;1;2023-08-20;90+3;Matías Vecino; Lazio;0.04;;Blocked;26;Right Foot;;;;;;Lecce;Lazio
SerieA;23_24;1;2023-08-20;90+3;Ylber Ramadani; Lecce;0.04;;Off Target;16;Left Foot;;Gabriel Strefezza;Pass (Live);Federico Di Francesco;Pass (Live);Lecce;Lazio
SerieA;23_24;1;2023-08-20;2;Federico Chiesa; Juventus;0.04;0.35;Goal;22;Right Foot;Deflected;Dušan Vlahović;Pass (Live);;;Udinese;Juventus
SerieA;23_24;1;2023-08-20;6;Andrea Cambiaso; Juventus;0.02;0.03;Saved;15;Left Foot;;Adrien Rabiot;Pass (Live);Federico Chiesa;Pass (Live);Udinese;Juventus
SerieA;23_24;1;2023-08-20;9;Alex Sandro; Juventus;0.01;;Off Target;12;Head;;Andrea Cambiaso;Pass (Dead);Fabio Miretti;Pass (Live);Udinese;Juventus
SerieA;23_24;1;2023-08-20;18;Fabio Miretti; Juventus;0.05;;Blocked;23;Left Foot;;Danilo;Pass (Live);;;Udinese;Juventus
SerieA;23_24;1;2023-08-20;20;Dušan Vlahović (pen); Juventus;0.79;0.99;Goal;13;Left Foot;;;Fouled;Fabio Miretti;Pass (Live);Udinese;Juventus
SerieA;23_24;1;2023-08-20;25;Walace; Udinese;0.01;;Off Target;29;Right Foot;;Oier Zarraga;Pass (Live);Festy Ebosele;Pass (Live);Udinese;Juventus
SerieA;23_24;1;2023-08-20;29;Hassane Kamara; Udinese;0.04;;Blocked;25;Left Foot;;Beto;Pass (Live);Sandi Lovrić;Pass (Live);Udinese;Juventus
SerieA;23_24;1;2023-08-20;36;Federico Chiesa; Juventus;0.04;;Blocked;15;Right Foot;;Dušan Vlahović;Pass (Live);Andrea Cambiaso;Pass (Live);Udinese;Juventus
SerieA;23_24;1;2023-08-20;37;Oier Zarraga; Udinese;0.07;;Off Target;18;Left Foot;;Beto;Pass (Live);Florian Thauvin;Pass (Live);Udinese;Juventus
SerieA;23_24;1;2023-08-20;38;Walace; Udinese;0.02;;Blocked;33;Right Foot;;Beto;Pass (Live);Sandi Lovrić;Pass (Live);Udinese;Juventus
SerieA;23_24;1;2023-08-20;43;Florian Thauvin; Udinese;0.02;;Off Target;30;Left Foot;;Sandi Lovrić;Pass (Live);Walace;Pass (Live);Udinese;Juventus
SerieA;23_24;1;2023-08-20;45;Andrea Cambiaso; Juventus;0.03;;Off Target;23;Left Foot;;Fabio Miretti;Tackle;;;Udinese;Juventus
SerieA;23_24;1;2023-08-20;45+1;Florian Thauvin; Udinese;0.1;0.19;Saved;23;Left Foot;;Beto;Pass (Live);Christian Kabasele;Pass (Live);Udinese;Juventus
SerieA;23_24;1;2023-08-20;45+3;Adrien Rabiot; Juventus;0.76;0.95;Goal;4;Head;;Andrea Cambiaso;Pass (Live);Federico Chiesa;Pass (Live);Udinese;Juventus
SerieA;23_24;1;2023-08-20;45+5;Sandi Lovrić; Udinese;0.04;;Blocked;16;Left Foot;;Festy Ebosele;Take-On;Walace;Pass (Live);Udinese;Juventus
SerieA;23_24;1;2023-08-20;45+5;Festy Ebosele; Udinese;0.03;;Blocked;22;Right Foot;Volley;Sandi Lovrić;Shot;;;Udinese;Juventus
SerieA;23_24;1;2023-08-20;50;Florian Thauvin; Udinese;0.01;;Blocked;29;Left Foot;;Festy Ebosele;Pass (Live);Nehuén Pérez;Pass (Live);Udinese;Juventus
SerieA;23_24;1;2023-08-20;58;Sandi Lovrić; Udinese;0.02;;Off Target;30;Right Foot;;Beto;Pass (Live);Christian Kabasele;Pass (Live);Udinese;Juventus
SerieA;23_24;1;2023-08-20;59;Sandi Lovrić; Udinese;0.03;0.29;Saved;29;Right Foot;;Lazar Samardzic;Pass (Live);Sandi Lovrić;Pass (Live);Udinese;Juventus
SerieA;23_24;1;2023-08-20;63;Lazar Samardzic; Udinese;0.02;0.35;Saved;34;Left Foot;;Beto;Pass (Live);Lazar Samardzic;Pass (Live);Udinese;Juventus
SerieA;23_24;1;2023-08-20;67;Sandi Lovrić; Udinese;0.08;;Off Target;16;Head;;Lazar Samardzic;Pass (Live);Nehuén Pérez;Pass (Live);Udinese;Juventus
SerieA;23_24;1;2023-08-20;73;Samuel Iling-Junior; Juventus;0.11;;Off Target;9;Head;;Weston McKennie;Pass (Live);Nicolò Fagioli;Pass (Live);Udinese;Juventus
SerieA;23_24;1;2023-08-20;75;Walace; Udinese;0.02;;Blocked;31;Right Foot;;Sandi Lovrić;Pass (Live);Lazar Samardzic;Pass (Live);Udinese;Juventus
SerieA;23_24;1;2023-08-20;77;Lazar Samardzic; Udinese;0.05;;Blocked;27;Left Foot;Free kick;Isaac Success;Fouled;Walace;Pass (Live);Udinese;Juventus
SerieA;23_24;1;2023-08-20;77;Isaac Success; Udinese;0.31;;Off Target;6;Head;;Sandi Lovrić;Pass (Dead);Lazar Samardzic;Shot;Udinese;Juventus
SerieA;23_24;1;2023-08-20;82;Nehuén Pérez; Udinese;0.08;0.44;Saved;10;Head;;Sandi Lovrić;Pass (Live);Lazar Samardzic;Pass (Live);Udinese;Juventus
SerieA;23_24;1;2023-08-20;82;Lorenzo Lucca; Udinese;0.06;0.21;Saved;5;Right Foot;;Nehuén Pérez;Shot;;;Udinese;Juventus
SerieA;23_24;1;2023-08-21;3;Antonio Sanabria; Torino;0.11;0.4;Saved;9;Right Foot;Volley;Ivan Ilić;Pass (Dead);Nikola Vlašić;Pass (Live);Torino;Cagliari
SerieA;23_24;1;2023-08-21;7;Paulo Azzi; Cagliari;0.03;;Off Target;23;Right Foot;;Zito;Fouled;Zito;Take-On;Torino;Cagliari
SerieA;23_24;1;2023-08-21;15;Nahitan Nández; Cagliari;0.06;0.35;Saved;16;Right Foot;;Gaetano Oristanio;Pass (Live);Adam Obert;Pass (Live);Torino;Cagliari
SerieA;23_24;1;2023-08-21;18;Perr Schuurs; Torino;0.41;;Off Target;5;Head;;Samuele Ricci;Pass (Dead);;;Torino;Cagliari
SerieA;23_24;1;2023-08-21;23;Zito; Cagliari;0.06;;Off Target;22;Left Foot;;Zito;Take-On;Nahitan Nández;Pass (Live);Torino;Cagliari
SerieA;23_24;1;2023-08-21;25;Samuele Ricci; Torino;0.02;;Off Target;33;Right Foot;;Mërgim Vojvoda;Pass (Live);Antonio Sanabria;Pass (Live);Torino;Cagliari
SerieA;23_24;1;2023-08-21;32;Yann Karamoh; Torino;0.04;;Off Target;18;Right Foot;;Yann Karamoh;Take-On;Ivan Ilić;Pass (Live);Torino;Cagliari
SerieA;23_24;1;2023-08-21;37;Gaetano Oristanio; Cagliari;0.03;;Off Target;30;Left Foot;Free kick;Gaetano Oristanio;Fouled;Edoardo Goldaniga;Pass (Live);Torino;Cagliari
SerieA;23_24;1;2023-08-21;43;Mërgim Vojvoda; Torino;0.12;;Off Target;17;Right Foot;Volley;;;;;Torino;Cagliari
SerieA;23_24;1;2023-08-21;44;Gaetano Oristanio; Cagliari;0.06;;Off Target;11;Left Foot;;Gaetano Oristanio;Take-On;Paulo Azzi;Pass (Live);Torino;Cagliari
SerieA;23_24;1;2023-08-21;50;Nemanja Radonjić; Torino;0.06;;Blocked;10;Left Foot;;Samuele Ricci;Pass (Live);;;Torino;Cagliari
SerieA;23_24;1;2023-08-21;61;Mërgim Vojvoda; Torino;0.04;;Off Target;26;Right Foot;;Ivan Ilić;Pass (Live);Samuele Ricci;Pass (Live);Torino;Cagliari
SerieA;23_24;1;2023-08-21;63;Paulo Azzi; Cagliari;0.02;;Off Target;31;Right Foot;;Eldor Shomurodov;Pass (Live);Jakub Jankto;Tackle;Torino;Cagliari
SerieA;23_24;1;2023-08-21;65;Jakub Jankto; Cagliari;0.09;0.13;Saved;13;Right Foot;Volley;Nahitan Nández;Pass (Live);Gabriele Zappa;Pass (Live);Torino;Cagliari
SerieA;23_24;1;2023-08-21;77;Leonardo Pavoletti; Cagliari;0.04;;Blocked;14;Right Foot;;Jakub Jankto;Pass (Live);Leonardo Pavoletti;Pass (Live);Torino;Cagliari
SerieA;23_24;1;2023-08-21;89;Nemanja Radonjić; Torino;0.07;;Blocked;20;Right Foot;;Simone Verdi;Pass (Live);David Zima;Fouled;Torino;Cagliari
SerieA;23_24;1;2023-08-21;90+2;Nemanja Radonjić; Torino;0.02;0.07;Saved;25;Left Foot;;Raoul Bellanova;Pass (Live);Alessandro Buongiorno;Pass (Live);Torino;Cagliari
SerieA;23_24;1;2023-08-21;90+2;Pietro Pellegri; Torino;0.02;;Blocked;13;Right Foot;Volley;Nemanja Radonjić;Shot;;;Torino;Cagliari
SerieA;23_24;1;2023-08-21;90+2;Nemanja Radonjić; Torino;0.05;;Off Target;12;Head;;Raoul Bellanova;Pass (Live);Pietro Pellegri;Shot;Torino;Cagliari
SerieA;23_24;1;2023-08-21;1;Charalambos Lykogiannis; Bologna;0.02;;Woodwork;33;Left Foot;;Stefan Posch;Pass (Live);Dan Ndoye;Pass (Live);Bologna;Milan
SerieA;23_24;1;2023-08-21;7;Tijjani Reijnders; Milan;0.11;;Blocked;9;Right Foot;;Rafael Leão;Pass (Live);Christian Pulisic;Pass (Live);Bologna;Milan
SerieA;23_24;1;2023-08-21;11;Olivier Giroud; Milan;0.22;0.76;Goal;6;Right Foot;;Tijjani Reijnders;Pass (Live);Christian Pulisic;Pass (Live);Bologna;Milan
SerieA;23_24;1;2023-08-21;14;Dan Ndoye; Bologna;0.03;;Off Target;18;Left Foot;;Joshua Zirkzee;Pass (Live);Charalambos Lykogiannis;Pass (Dead);Bologna;Milan
SerieA;23_24;1;2023-08-21;15;Joshua Zirkzee; Bologna;0.07;;Blocked;11;Right Foot;;Dan Ndoye;Pass (Live);Dan Ndoye;Take-On;Bologna;Milan
SerieA;23_24;1;2023-08-21;15;Lewis Ferguson; Bologna;0.02;;Off Target;14;Right Foot;Volley;Joshua Zirkzee;Shot;;;Bologna;Milan
SerieA;23_24;1;2023-08-21;17;Ruben Loftus-Cheek; Milan;0.04;;Off Target;9;Head;;Tijjani Reijnders;Pass (Live);Theo Hernández;Pass (Live);Bologna;Milan
SerieA;23_24;1;2023-08-21;21;Christian Pulisic; Milan;0.02;0.49;Goal;24;Right Foot;;Olivier Giroud;Pass (Live);Christian Pulisic;Pass (Live);Bologna;Milan
SerieA;23_24;1;2023-08-21;24;Dan Ndoye; Bologna;0.04;;Blocked;15;Left Foot;;Charalambos Lykogiannis;Pass (Live);Lewis Ferguson;Pass (Live);Bologna;Milan
SerieA;23_24;1;2023-08-21;28;Olivier Giroud; Milan;0.07;0.11;Saved;13;Left Foot;Volley;Christian Pulisic;Pass (Live);Tijjani Reijnders;Pass (Live);Bologna;Milan
SerieA;23_24;1;2023-08-21;29;Rafael Leão; Milan;0.07;;Blocked;6;Right Foot;Volley;Ruben Loftus-Cheek;Pass (Live);Christian Pulisic;Pass (Dead);Bologna;Milan
SerieA;23_24;1;2023-08-21;34;Lewis Ferguson; Bologna;0.04;0.02;Saved;16;Right Foot;;Nicolás Domínguez;Pass (Live);Joshua Zirkzee;Pass (Live);Bologna;Milan
SerieA;23_24;1;2023-08-21;42;Lewis Ferguson; Bologna;0.01;;Blocked;17;Head;;Dan Ndoye;Pass (Live);Sam Beukema;Pass (Live);Bologna;Milan
SerieA;23_24;1;2023-08-21;45;Charalambos Lykogiannis; Bologna;0.16;;Off Target;22;Left Foot;Free kick;Michel Aebischer;Fouled;Dan Ndoye;Pass (Live);Bologna;Milan
SerieA;23_24;1;2023-08-21;45+3;Stefan Posch; Bologna;0.11;;Off Target;10;Head;;Charalambos Lykogiannis;Pass (Live);Lewis Ferguson;Pass (Live);Bologna;Milan
SerieA;23_24;1;2023-08-21;54;Lewis Ferguson; Bologna;0.03;;Off Target;17;Left Foot;Volley;Joshua Zirkzee;Pass (Live);Riccardo Orsolini;Pass (Live);Bologna;Milan
SerieA;23_24;1;2023-08-21;60;Dan Ndoye; Bologna;0.17;;Woodwork;7;Left Foot;;Dan Ndoye;Take-On;Jhon Lucumí;Pass (Live);Bologna;Milan
SerieA;23_24;1;2023-08-21;61;Michel Aebischer; Bologna;0.07;0.09;Saved;13;Right Foot;;Joshua Zirkzee;Pass (Live);Stefan Posch;Pass (Live);Bologna;Milan
SerieA;23_24;1;2023-08-21;61;Stefan Posch; Bologna;0.14;0.08;Saved;10;Right Foot;;Michel Aebischer;Pass (Live);Riccardo Orsolini;Pass (Live);Bologna;Milan
SerieA;23_24;1;2023-08-21;62;Tijjani Reijnders; Milan;0.02;0.06;Saved;27;Right Foot;;Rafael Leão;Pass (Live);Tijjani Reijnders;Pass (Live);Bologna;Milan
SerieA;23_24;1;2023-08-21;79;Dan Ndoye; Bologna;0.02;;Blocked;33;Left Foot;;Sam Beukema;Pass (Live);Michel Aebischer;Pass (Live);Bologna;Milan
SerieA;23_24;1;2023-08-21;84;Tommaso Pobega; Milan;0.01;0.19;Saved;35;Left Foot;;Rafael Leão;Pass (Live);Mike Maignan;Pass (Live);Bologna;Milan
SerieA;23_24;1;2023-08-21;86;Dan Ndoye; Bologna;0.09;;Blocked;16;Right Foot;;Oussama El Azzouzi;Pass (Live);;;Bologna;Milan
SerieA;23_24;1;2023-08-21;89;Rafael Leão; Milan;0.34;;Blocked;13;Left Foot;;Rafael Leão;Take-On;Rade Krunić;Pass (Live);Bologna;Milan
SerieA;23_24;1;2023-08-21;90;Kacper Urbanski; Bologna;0.04;0.04;Saved;10;Right Foot;;Riccardo Orsolini;Pass (Live);Michel Aebischer;Pass (Live);Bologna;Milan
SerieA;23_24;1;2023-08-21;90+1;Riccardo Orsolini; Bologna;0.02;0.04;Saved;28;Left Foot;;Dan Ndoye;Pass (Live);Tommaso Corazza;Pass (Live);Bologna;Milan
SerieA;23_24;2;2023-08-26;5;Abdou Harroui; Frosinone;0.08;0.28;Goal;16;Right Foot;;Riccardo Marchizza;Tackle;;;Frosinone;Atalanta
SerieA;23_24;2;2023-08-26;11;Jaime Báez; Frosinone;0.02;;Blocked;31;Right Foot;;Abdou Harroui;Pass (Live);Enzo Barrenechea;Pass (Live);Frosinone;Atalanta
SerieA;23_24;2;2023-08-26;11;Francesco Gelli; Frosinone;0.02;;Off Target;11;Head;;Riccardo Marchizza;Pass (Live);Enzo Barrenechea;Pass (Live);Frosinone;Atalanta
SerieA;23_24;2;2023-08-26;12;Duván Zapata; Atalanta;0.05;;Off Target;22;Left Foot;;Duván Zapata;Take-On;Ademola Lookman;Pass (Live);Frosinone;Atalanta
SerieA;23_24;2;2023-08-26;14;Davide Zappacosta; Atalanta;0.01;;Blocked;23;Right Foot;Volley;Teun Koopmeiners;Pass (Live);Teun Koopmeiners;Take-On;Frosinone;Atalanta
SerieA;23_24;2;2023-08-26;17;Davide Zappacosta; Atalanta;0.13;;Off Target;8;Right Foot;;Teun Koopmeiners;Pass (Live);Éderson;Pass (Live);Frosinone;Atalanta
SerieA;23_24;2;2023-08-26;19;Davide Zappacosta; Atalanta;0.03;;Off Target;9;Head;;Giorgio Scalvini;Pass (Live);Ademola Lookman;Pass (Live);Frosinone;Atalanta
SerieA;23_24;2;2023-08-26;24;Ilario Monterisi; Frosinone;0.31;0.31;Goal;8;Right Foot;Volley;Anthony Oyono;Pass (Dead);Anthony Oyono;Pass (Dead);Frosinone;Atalanta
SerieA;23_24;2;2023-08-26;30;Davide Zappacosta; Atalanta;0.2;;Blocked;11;Left Foot;;Matteo Ruggeri;Pass (Live);Sead Kolašinac;Pass (Live);Frosinone;Atalanta
SerieA;23_24;2;2023-08-26;37;Abdou Harroui; Frosinone;0.01;;Blocked;24;Right Foot;;;;;;Frosinone;Atalanta
SerieA;23_24;2;2023-08-26;45+2;Jaime Báez; Frosinone;0.02;0.24;Saved;28;Right Foot;;;;;;Frosinone;Atalanta
SerieA;23_24;2;2023-08-26;45+3;Luca Mazzitelli; Frosinone;0.04;0.03;Saved;16;Head;;Abdou Harroui;Pass (Live);Jaime Báez;Pass (Live);Frosinone;Atalanta
SerieA;23_24;2;2023-08-26;52;Teun Koopmeiners; Atalanta;0.04;0.08;Saved;22;Left Foot;Deflected;Duván Zapata;Pass (Live);Teun Koopmeiners;Pass (Live);Frosinone;Atalanta
SerieA;23_24;2;2023-08-26;56;Duván Zapata; Atalanta;0.06;0.2;Goal;13;Right Foot;;Éderson;Pass (Live);Matteo Ruggeri;Pass (Live);Frosinone;Atalanta
SerieA;23_24;2;2023-08-26;58;Nadir Zortea; Atalanta;0.03;;Blocked;21;Left Foot;;Teun Koopmeiners;Pass (Live);Nadir Zortea;Pass (Live);Frosinone;Atalanta
SerieA;23_24;2;2023-08-26;59;Duván Zapata; Atalanta;0.13;;Off Target;7;Head;;Teun Koopmeiners;Pass (Dead);Nadir Zortea;Shot;Frosinone;Atalanta
SerieA;23_24;2;2023-08-26;62;Luca Garritano; Frosinone;0.03;;Off Target;23;Right Foot;;Walid Cheddira;Pass (Live);Anthony Oyono;Pass (Dead);Frosinone;Atalanta
SerieA;23_24;2;2023-08-26;64;Luca Garritano; Frosinone;0.07;;Off Target;22;Right Foot;;Walid Cheddira;Pass (Live);Luca Garritano;Pass (Live);Frosinone;Atalanta
SerieA;23_24;2;2023-08-26;64;Teun Koopmeiners; Atalanta;0.02;0.02;Saved;26;Left Foot;;Éderson;Pass (Live);;;Frosinone;Atalanta
SerieA;23_24;2;2023-08-26;65;Luca Mazzitelli; Frosinone;0.08;;Blocked;22;Left Foot;;Luca Garritano;Pass (Live);Abdou Harroui;Pass (Live);Frosinone;Atalanta
SerieA;23_24;2;2023-08-26;69;Giorgio Scalvini; Atalanta;0.36;0.44;Saved;15;Right Foot;;Gianluca Scamacca;Pass (Live);Charles De Ketelaere;Pass (Live);Frosinone;Atalanta
SerieA;23_24;2;2023-08-26;70;Luca Garritano; Frosinone;0.02;;Off Target;13;Left Foot;;Francesco Gelli;Pass (Live);Luca Mazzitelli;Pass (Live);Frosinone;Atalanta
SerieA;23_24;2;2023-08-26;75;Charles De Ketelaere; Atalanta;0.04;0.15;Saved;18;Left Foot;;Marten de Roon;Pass (Live);Éderson;Pass (Live);Frosinone;Atalanta
SerieA;23_24;2;2023-08-26;75;Gianluca Scamacca; Atalanta;0.23;;Off Target;7;Head;;Charles De Ketelaere;Shot;;;Frosinone;Atalanta
SerieA;23_24;2;2023-08-26;79;Marco Brescianini; Frosinone;0.02;;Blocked;15;Left Foot;;Marco Brescianini;Take-On;;;Frosinone;Atalanta
SerieA;23_24;2;2023-08-26;84;Gianluca Scamacca; Atalanta;0.08;;Off Target;9;Head;;Luis Muriel;Pass (Dead);Nadir Zortea;Pass (Live);Frosinone;Atalanta
SerieA;23_24;2;2023-08-26;87;Teun Koopmeiners; Atalanta;0.17;;Blocked;16;Left Foot;;Sead Kolašinac;Pass (Live);Luis Muriel;Pass (Live);Frosinone;Atalanta
SerieA;23_24;2;2023-08-26;89;Gianluca Scamacca; Atalanta;0.02;;Off Target;26;Right Foot;;Charles De Ketelaere;Pass (Live);Gianluca Scamacca;Pass (Live);Frosinone;Atalanta
SerieA;23_24;2;2023-08-26;90;Sead Kolašinac; Atalanta;0.03;0.07;Saved;14;Left Foot;Volley;Luis Muriel;Pass (Live);Sead Kolašinac;Pass (Live);Frosinone;Atalanta
SerieA;23_24;2;2023-08-26;90+5;Teun Koopmeiners; Atalanta;0.02;;Off Target;17;Head;;Nadir Zortea;Pass (Live);Éderson;Pass (Live);Frosinone;Atalanta
SerieA;23_24;2;2023-08-26;90+6;Luca Garritano; Frosinone;0.01;0.07;Saved;14;Right Foot;;Ilario Monterisi;Pass (Live);Luca Mazzitelli;Pass (Live);Frosinone;Atalanta
SerieA;23_24;2;2023-08-26;2;Andrea Colpani; Monza;0.05;;Blocked;26;Left Foot;Free kick;Roberto Gagliardini;Fouled;;;Monza;Empoli
SerieA;23_24;2;2023-08-26;7;Patrick Ciurria; Monza;0.09;0.02;Saved;21;Right Foot;;Andrea Colpani;Pass (Live);Armando Izzo;Pass (Live);Monza;Empoli
SerieA;23_24;2;2023-08-26;9;Matteo Cancellieri; Empoli;0.08;;Off Target;14;Right Foot;;Tyronne Ebuehi;Pass (Live);Matteo Cancellieri;Pass (Live);Monza;Empoli
SerieA;23_24;2;2023-08-26;17;Dany Mota; Monza;0.08;;Off Target;9;Head;;Patrick Ciurria;Pass (Live);Luca Caldirola;Pass (Live);Monza;Empoli
SerieA;23_24;2;2023-08-26;18;Matteo Cancellieri; Empoli;0.01;;Off Target;33;Left Foot;;Răzvan Marin;Pass (Live);Matteo Cancellieri;Pass (Live);Monza;Empoli
SerieA;23_24;2;2023-08-26;20;Roberto Gagliardini; Monza;0.02;;Woodwork;32;Right Foot;;Gianluca Caprari;Pass (Live);;;Monza;Empoli
SerieA;23_24;2;2023-08-26;25;Andrea Colpani; Monza;0.29;;Blocked;15;Left Foot;;Patrick Ciurria;Pass (Live);Luca Caldirola;Pass (Live);Monza;Empoli
SerieA;23_24;2;2023-08-26;26;Dany Mota; Monza;0.01;;Off Target;10;Head;;Gianluca Caprari;Pass (Dead);Matteo Pessina;Pass (Live);Monza;Empoli
SerieA;23_24;2;2023-08-26;29;Andrea Colpani; Monza;0.06;0.03;Saved;23;Left Foot;;Patrick Ciurria;Pass (Live);Gianluca Caprari;Pass (Live);Monza;Empoli
SerieA;23_24;2;2023-08-26;30;Gianluca Caprari; Monza;0.12;;Blocked;16;Right Foot;;Dany Mota;Pass (Live);Andrea Colpani;Pass (Live);Monza;Empoli
SerieA;23_24;2;2023-08-26;38;Emmanuel Gyasi; Empoli;0.01;;Blocked;11;Head;;Răzvan Marin;Pass (Live);Tommaso Baldanzi;Pass (Live);Monza;Empoli
SerieA;23_24;2;2023-08-26;38;Matteo Cancellieri; Empoli;0.05;;Off Target;12;Right Foot;Volley;Emmanuel Gyasi;Shot;;;Monza;Empoli
SerieA;23_24;2;2023-08-26;45;Andrea Colpani; Monza;0.03;0.28;Goal;23;Left Foot;;Andrea Colpani;Take-On;Samuele Birindelli;Pass (Live);Monza;Empoli
SerieA;23_24;2;2023-08-26;48;Francesco Caputo; Empoli;0.05;0.08;Saved;17;Right Foot;;Tommaso Baldanzi;Pass (Live);Tyronne Ebuehi;Pass (Live);Monza;Empoli
SerieA;23_24;2;2023-08-26;48;Francesco Caputo; Empoli;0.09;;Blocked;13;Left Foot;Volley;Francesco Caputo;Shot;;;Monza;Empoli
SerieA;23_24;2;2023-08-26;48;Liberato Cacace; Empoli;0.01;;Blocked;29;Left Foot;Volley;Francesco Caputo;Shot;;;Monza;Empoli
SerieA;23_24;2;2023-08-26;49;Răzvan Marin; Empoli;0.02;0.52;Saved;34;Right Foot;;Jacopo Fazzini;Pass (Live);Liberato Cacace;Shot;Monza;Empoli
SerieA;23_24;2;2023-08-26;50;Francesco Caputo; Empoli;0.11;;Off Target;7;Head;;Tommaso Baldanzi;Pass (Live);Liberato Cacace;Pass (Dead);Monza;Empoli
SerieA;23_24;2;2023-08-26;53;Andrea Colpani; Monza;0.12;0.23;Goal;11;Head;;Patrick Ciurria;Pass (Live);Armando Izzo;Pass (Live);Monza;Empoli
SerieA;23_24;2;2023-08-26;56;Ardian Ismajli; Empoli;0.04;;Blocked;11;Head;;Răzvan Marin;Pass (Dead);;;Monza;Empoli
