league;season;matchweek;date;minute;player;team;xg_shot;psxg_shot;outcome;distance;body_part;notes;sca_1_player;sca_1_type;sca_2_player;sca_2_type;homeTeam;awayTeam
PremierLeague;23_24;1;2023-08-12;90+5;Evan Ferguson; Brighton;0.83;0.88;Goal;4;Right Foot;;Pervis Estupiñán;Pass (Live);Lewis Dunk;Pass (Live);Brighton & Hove Albion;Luton Town
PremierLeague;23_24;1;2023-08-12;3;Pablo Fornals; West Ham;0.05;;Off Target;18;Right Foot;Volley;Pablo Fornals;Pass (Live);Nayef Aguerd;Pass (Live);Bournemouth;West Ham United
PremierLeague;23_24;1;2023-08-12;5;Jarrod Bowen; West Ham;0.03;;Off Target;30;Left Foot;;;;;;Bournemouth;West Ham United
PremierLeague;23_24;1;2023-08-12;12;David Brooks; Bournemouth;0.05;;Off Target;24;Left Foot;;Dominic Solanke;Pass (Live);Neto;Pass (Live);Bournemouth;West Ham United
PremierLeague;23_24;1;2023-08-12;17;Jarrod Bowen; West Ham;0.06;;Blocked;16;Left Foot;;Jarrod Bowen;Take-On;Saïd Benrahma;Pass (Live);Bournemouth;West Ham United
PremierLeague;23_24;1;2023-08-12;19;Tomáš Souček; West Ham;0.34;;Off Target;3;Head;;Jarrod Bowen;Pass (Dead);Michail Antonio;Pass (Live);Bournemouth;West Ham United
PremierLeague;23_24;1;2023-08-12;24;Tomáš Souček; West Ham;0.03;;Off Target;7;Head;;Jarrod Bowen;Pass (Dead);Michail Antonio;Take-On;Bournemouth;West Ham United
PremierLeague;23_24;1;2023-08-12;26;Ryan Christie; Bournemouth;0.02;0.04;Saved;29;Left Foot;;David Brooks;Pass (Live);Joe Rothwell;Pass (Live);Bournemouth;West Ham United
PremierLeague;23_24;1;2023-08-12;29;Pablo Fornals; West Ham;0.04;;Off Target;27;Left Foot;;Saïd Benrahma;Pass (Live);Michail Antonio;Pass (Live);Bournemouth;West Ham United
PremierLeague;23_24;1;2023-08-12;35;Lucas Paquetá; West Ham;0.09;;Blocked;5;Head;;Jarrod Bowen;Pass (Dead);Tomáš Souček;Pass (Live);Bournemouth;West Ham United
PremierLeague;23_24;1;2023-08-12;35;Saïd Benrahma; West Ham;0.02;;Off Target;30;Right Foot;;Lucas Paquetá;Pass (Live);Pablo Fornals;Pass (Live);Bournemouth;West Ham United
PremierLeague;23_24;1;2023-08-12;37;Jarrod Bowen; West Ham;0.02;;Off Target;14;Other;;Vladimír Coufal;Pass (Live);Saïd Benrahma;Pass (Live);Bournemouth;West Ham United
PremierLeague;23_24;1;2023-08-12;37;Saïd Benrahma; West Ham;0.06;0.19;Saved;12;Left Foot;;Pablo Fornals;Pass (Live);Jarrod Bowen;Shot;Bournemouth;West Ham United
PremierLeague;23_24;1;2023-08-12;41;David Brooks; Bournemouth;0.02;0.17;Saved;31;Left Foot;;Dominic Solanke;Pass (Live);Joe Rothwell;Pass (Live);Bournemouth;West Ham United
PremierLeague;23_24;1;2023-08-12;50;David Brooks; Bournemouth;0.07;0.07;Saved;21;Left Foot;Volley;Dominic Solanke;Pass (Live);Max Aarons;Pass (Live);Bournemouth;West Ham United
PremierLeague;23_24;1;2023-08-12;51;Jarrod Bowen; West Ham;0.04;0.51;Goal;27;Left Foot;;Tomáš Souček;Pass (Live);Pablo Fornals;Tackle;Bournemouth;West Ham United
PremierLeague;23_24;1;2023-08-12;55;Dominic Solanke; Bournemouth;0.07;0.16;Saved;10;Right Foot;;Max Aarons;Pass (Live);Illia Zabarnyi;Pass (Live);Bournemouth;West Ham United
PremierLeague;23_24;1;2023-08-12;56;Lucas Paquetá; West Ham;0.03;;Off Target;16;Left Foot;Volley;Emerson Palmieri;Pass (Live);Saïd Benrahma;Pass (Live);Bournemouth;West Ham United
PremierLeague;23_24;1;2023-08-12;56;Jarrod Bowen; West Ham;0.04;;Blocked;13;Head;;Emerson Palmieri;Pass (Live);Pablo Fornals;Pass (Live);Bournemouth;West Ham United
PremierLeague;23_24;1;2023-08-12;61;Philip Billing; Bournemouth;0.04;;Blocked;24;Left Foot;Free kick;Max Aarons;Fouled;Max Aarons;Pass (Dead);Bournemouth;West Ham United
PremierLeague;23_24;1;2023-08-12;65;Joe Rothwell; Bournemouth;0.03;;Woodwork;24;Right Foot;;Joe Rothwell;Take-On;Ryan Christie;Pass (Live);Bournemouth;West Ham United
PremierLeague;23_24;1;2023-08-12;70;Jarrod Bowen; West Ham;0.04;;Blocked;11;Left Foot;;Vladimír Coufal;Pass (Dead);;;Bournemouth;West Ham United
PremierLeague;23_24;1;2023-08-12;71;David Brooks; Bournemouth;0.03;;Off Target;22;Left Foot;;Philip Billing;Pass (Live);David Brooks;Pass (Live);Bournemouth;West Ham United
PremierLeague;23_24;1;2023-08-12;75;Philip Billing; Bournemouth;0.02;;Off Target;18;Head;;Joe Rothwell;Pass (Dead);Joe Rothwell;Fouled;Bournemouth;West Ham United
PremierLeague;23_24;1;2023-08-12;77;Kieffer Moore; Bournemouth;0.04;;Blocked;13;Head;;Dominic Solanke;Pass (Live);Illia Zabarnyi;Pass (Live);Bournemouth;West Ham United
PremierLeague;23_24;1;2023-08-12;78;Dominic Solanke; Bournemouth;0.05;;Off Target;13;Head;;Milos Kerkez;Pass (Live);Chris Mepham;Pass (Live);Bournemouth;West Ham United
PremierLeague;23_24;1;2023-08-12;82;Antoine Semenyo; Bournemouth;0.05;;Off Target;24;Right Foot;;;;;;Bournemouth;West Ham United
PremierLeague;23_24;1;2023-08-12;82;Dominic Solanke; Bournemouth;0.87;0.97;Goal;4;Right Foot;;Dominic Solanke;Take-On;Antoine Semenyo;Shot;Bournemouth;West Ham United
PremierLeague;23_24;1;2023-08-12;84;Danny Ings; West Ham;0.12;;Blocked;14;Right Foot;;Lucas Paquetá;Pass (Live);;;Bournemouth;West Ham United
PremierLeague;23_24;1;2023-08-12;85;Lucas Paquetá; West Ham;0.06;;Woodwork;16;Left Foot;;;;;;Bournemouth;West Ham United
PremierLeague;23_24;1;2023-08-12;89;Antoine Semenyo; Bournemouth;0.02;;Blocked;31;Left Foot;;Chris Mepham;Interception;;;Bournemouth;West Ham United
PremierLeague;23_24;1;2023-08-12;6;Bruno Guimarães; Newcastle Utd;0.07;0.25;Saved;26;Right Foot;;Kieran Trippier;Pass (Live);Kieran Trippier;Take-On;Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;6;Sandro Tonali; Newcastle Utd;0.22;0.9;Goal;7;Right Foot;Volley;Anthony Gordon;Pass (Live);Joelinton;Pass (Live);Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;8;Sandro Tonali; Newcastle Utd;0.42;0.68;Saved;12;Left Foot;;Anthony Gordon;Pass (Live);Alexander Isak;Pass (Live);Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;9;Moussa Diaby; Aston Villa;0.02;0.17;Saved;17;Left Foot;;Tyrone Mings;Pass (Live);Tyrone Mings;Interception;Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;11;Moussa Diaby; Aston Villa;0.13;0.13;Goal;14;Right Foot;Volley;Ollie Watkins;Pass (Live);Douglas Luiz;Pass (Live);Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;16;Alexander Isak; Newcastle Utd;0.44;0.32;Goal;10;Right Foot;;Sven Botman;Pass (Live);Sandro Tonali;Pass (Live);Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;21;Tyrone Mings; Aston Villa;0.01;;Blocked;18;Head;;John McGinn;Pass (Dead);Ezri Konsa;Fouled;Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;24;Ollie Watkins; Aston Villa;0.16;;Off Target;12;Right Foot;;Moussa Diaby;Pass (Live);Leon Bailey;Pass (Live);Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;35;Douglas Luiz; Aston Villa;0.11;;Off Target;8;Head;;Lucas Digne;Pass (Dead);Moussa Diaby;Pass (Live);Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;42;Moussa Diaby; Aston Villa;0.12;;Off Target;10;Right Foot;;Douglas Luiz;Pass (Live);Moussa Diaby;Pass (Live);Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;45+7;Douglas Luiz; Aston Villa;0.02;;Blocked;23;Right Foot;;Matty Cash;Pass (Live);;;Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;45+10;Dan Burn; Newcastle Utd;0.16;;Off Target;5;Head;;Kieran Trippier;Pass (Dead);Miguel Almirón;Fouled;Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;48;Bruno Guimarães; Newcastle Utd;0.03;;Blocked;18;Right Foot;;Miguel Almirón;Pass (Live);Kieran Trippier;Pass (Live);Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;51;Anthony Gordon; Newcastle Utd;0.07;;Blocked;14;Right Foot;Volley;Sandro Tonali;Pass (Live);Miguel Almirón;Pass (Live);Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;52;Sven Botman; Newcastle Utd;0.07;;Off Target;10;Head;;Kieran Trippier;Pass (Dead);Anthony Gordon;Shot;Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;55;Boubacar Kamara; Aston Villa;0.03;;Off Target;7;Head;;Lucas Digne;Pass (Dead);Douglas Luiz;Pass (Live);Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;58;Alexander Isak; Newcastle Utd;0.08;0.54;Goal;10;Right Foot;;Bruno Guimarães;Pass (Live);Bruno Guimarães;Take-On;Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;60;Douglas Luiz; Aston Villa;0.02;;Blocked;32;Right Foot;;Boubacar Kamara;Pass (Live);Douglas Luiz;Pass (Live);Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;60;Alexander Isak; Newcastle Utd;0.25;0.3;Saved;14;Right Foot;;Miguel Almirón;Pass (Live);Joelinton;Pass (Live);Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;62;Miguel Almirón; Newcastle Utd;0.05;0.02;Saved;21;Left Foot;;;;;;Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;64;Ollie Watkins; Aston Villa;0.16;0.39;Saved;14;Right Foot;;Ollie Watkins;Take-On;Moussa Diaby;Pass (Live);Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;64;Matty Cash; Aston Villa;0.7;;Off Target;9;Right Foot;;Ollie Watkins;Shot;;;Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;74;Matty Cash; Aston Villa;0.02;0.57;Saved;22;Right Foot;;Pau Torres;Pass (Live);Boubacar Kamara;Pass (Live);Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;75;Diego Carlos; Aston Villa;0.06;;Off Target;10;Head;;Lucas Digne;Pass (Dead);Matty Cash;Shot;Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;77;Callum Wilson; Newcastle Utd;0.47;0.78;Goal;10;Right Foot;;Harvey Barnes;Pass (Live);Sandro Tonali;Pass (Live);Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;80;Callum Wilson; Newcastle Utd;0.02;0.04;Saved;11;Right Foot;;Dan Burn;Pass (Live);Joelinton;Pass (Live);Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;81;Callum Wilson; Newcastle Utd;0.39;0.81;Saved;9;Right Foot;;Harvey Barnes;Pass (Live);Joelinton;Pass (Live);Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;82;Joelinton; Newcastle Utd;0.12;;Blocked;4;Head;Deflected;Kieran Trippier;Pass (Dead);Callum Wilson;Shot;Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;90;Philippe Coutinho; Aston Villa;0.08;;Off Target;11;Right Foot;;Youri Tielemans;Pass (Live);Lucas Digne;Pass (Live);Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;90+1;Harvey Barnes; Newcastle Utd;0.53;0.95;Goal;10;Right Foot;;Jacob Murphy;Pass (Live);Jacob Murphy;Take-On;Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;90+2;Callum Wilson; Newcastle Utd;0.03;0.2;Saved;32;Right Foot;;Jacob Murphy;Pass (Live);;;Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;90+4;Douglas Luiz; Aston Villa;0.03;0.35;Saved;21;Right Foot;Free kick;Lucas Digne;Fouled;Philippe Coutinho;Pass (Live);Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-12;90+5;Diego Carlos; Aston Villa;0.21;0.24;Saved;2;Head;;Douglas Luiz;Pass (Dead);Douglas Luiz;Shot;Newcastle United;Aston Villa
PremierLeague;23_24;1;2023-08-13;9;Dejan Kulusevski; Tottenham;0.01;;Blocked;18;Left Foot;;;;;;Brentford;Tottenham Hotspur
PremierLeague;23_24;1;2023-08-13;9;Micky van de Ven; Tottenham;0.01;;Off Target;17;Head;;Dejan Kulusevski;Shot;;;Brentford;Tottenham Hotspur
PremierLeague;23_24;1;2023-08-13;11;Cristian Romero; Tottenham;0.58;0.62;Goal;5;Head;;James Maddison;Pass (Dead);James Maddison;Fouled;Brentford;Tottenham Hotspur
PremierLeague;23_24;1;2023-08-13;16;Bryan Mbeumo; Brentford;0.05;0.09;Saved;12;Left Foot;;Yoane Wissa;Pass (Live);Kristoffer Ajer;Pass (Live);Brentford;Tottenham Hotspur
PremierLeague;23_24;1;2023-08-13;17;Aaron Hickey; Brentford;0.03;;Blocked;27;Left Foot;;Vitaly Janelt;Pass (Live);Mathias Jensen;Pass (Live);Brentford;Tottenham Hotspur
PremierLeague;23_24;1;2023-08-13;18;Yoane Wissa; Brentford;0.08;0.07;Saved;16;Right Foot;Volley;Aaron Hickey;Pass (Live);Nathan Collins;Pass (Live);Brentford;Tottenham Hotspur
PremierLeague;23_24;1;2023-08-13;27;Bryan Mbeumo (pen); Brentford;0.79;0.99;Goal;13;Left Foot;;Mathias Jensen;Fouled;Bryan Mbeumo;Pass (Live);Brentford;Tottenham Hotspur
PremierLeague;23_24;1;2023-08-13;28;Yves Bissouma; Tottenham;0.01;;Off Target;58;Right Foot;;;;;;Brentford;Tottenham Hotspur
PremierLeague;23_24;1;2023-08-13;31;Yoane Wissa; Brentford;0.05;;Blocked;12;Right Foot;;Vitaly Janelt;Pass (Live);;;Brentford;Tottenham Hotspur
PremierLeague;23_24;1;2023-08-13;36;Yoane Wissa; Brentford;0.17;0.08;Goal;14;Left Foot;Deflected;Rico Henry;Pass (Live);Rico Henry;Take-On;Brentford;Tottenham Hotspur
PremierLeague;23_24;1;2023-08-13;42;Yves Bissouma; Tottenham;0.02;;Blocked;33;Right Foot;Deflected;James Maddison;Pass (Live);Son Heung-min;Pass (Live);Brentford;Tottenham Hotspur
PremierLeague;23_24;1;2023-08-13;44;Yves Bissouma; Tottenham;0.01;;Blocked;34;Right Foot;;Destiny Udogie;Pass (Live);Destiny Udogie;Pass (Live);Brentford;Tottenham Hotspur
PremierLeague;23_24;1;2023-08-13;45+3;Son Heung-min; Tottenham;0.02;;Off Target;9;Left Foot;Volley;Yves Bissouma;Pass (Live);;;Brentford;Tottenham Hotspur
PremierLeague;23_24;1;2023-08-13;45+4;Emerson; Tottenham;0.03;0.24;Goal;25;Right Foot;;James Maddison;Pass (Live);Destiny Udogie;Pass (Live);Brentford;Tottenham Hotspur
PremierLeague;23_24;1;2023-08-13;45+10;Bryan Mbeumo; Brentford;0.56;;Off Target;8;Right Foot;;Rico Henry;Pass (Live);Christian Nørgaard;Pass (Live);Brentford;Tottenham Hotspur
PremierLeague;23_24;1;2023-08-13;47;James Maddison; Tottenham;0.05;0.02;Saved;19;Left Foot;;Dejan Kulusevski;Pass (Live);James Maddison;Pass (Live);Brentford;Tottenham Hotspur
PremierLeague;23_24;1;2023-08-13;52;Davinson Sánchez; Tottenham;0.12;;Off Target;9;Head;;James Maddison;Pass (Dead);Richarlison;Take-On;Brentford;Tottenham Hotspur
PremierLeague;23_24;1;2023-08-13;53;Dejan Kulusevski; Tottenham;0.01;;Off Target;15;Left Foot;Volley;Davinson Sánchez;Shot;;;Brentford;Tottenham Hotspur
PremierLeague;23_24;1;2023-08-13;58;Vitaly Janelt; Brentford;0.04;0.39;Saved;20;Left Foot;;Yoane Wissa;Pass (Live);Christian Nørgaard;Pass (Live);Brentford;Tottenham Hotspur
PremierLeague;23_24;1;2023-08-13;58;Mikkel Damsgaard; Brentford;0.07;0.12;Saved;17;Right Foot;;Vitaly Janelt;Shot;;;Brentford;Tottenham Hotspur
PremierLeague;23_24;1;2023-08-13;60;Dejan Kulusevski; Tottenham;0.02;;Blocked;24;Left Foot;;Dejan Kulusevski;Pass (Live);Dejan Kulusevski;Take-On;Brentford;Tottenham Hotspur
PremierLeague;23_24;1;2023-08-13;60;Son Heung-min; Tottenham;0.08;0.13;Saved;11;Left Foot;;Dejan Kulusevski;Shot;;;Brentford;Tottenham Hotspur
PremierLeague;23_24;1;2023-08-13;60;Micky van de Ven; Tottenham;0.02;;Off Target;18;Left Foot;Volley;Son Heung-min;Shot;;;Brentford;Tottenham Hotspur
PremierLeague;23_24;1;2023-08-13;61;James Maddison; Tottenham;0.02;;Blocked;22;Right Foot;;Yves Bissouma;Pass (Live);Emerson;Pass (Live);Brentford;Tottenham Hotspur
PremierLeague;23_24;1;2023-08-13;64;Richarlison; Tottenham;0.09;0.06;Saved;12;Right Foot;;James Maddison;Pass (Live);Yves Bissouma;Pass (Live);Brentford;Tottenham Hotspur
PremierLeague;23_24;1;2023-08-13;83;Pape Matar Sarr; Tottenham;0.09;0.04;Saved;9;Head;;Ivan Perišić;Pass (Live);Destiny Udogie;Pass (Live);Brentford;Tottenham Hotspur
PremierLeague;23_24;1;2023-08-13;86;Mads Roerslev; Brentford;0.03;;Blocked;22;Right Foot;;;;;;Brentford;Tottenham Hotspur
PremierLeague;23_24;1;2023-08-13;87;Kevin Schade; Brentford;0.35;;Off Target;18;Right Foot;;Mathias Jørgensen;Pass (Live);Vitaly Janelt;Pass (Live);Brentford;Tottenham Hotspur
PremierLeague;23_24;1;2023-08-13;89;Richarlison; Tottenham;0.09;;Blocked;15;Right Foot;;James Maddison;Pass (Live);Ivan Perišić;Pass (Live);Brentford;Tottenham Hotspur
PremierLeague;23_24;1;2023-08-13;2;Diogo Jota; Liverpool;0.02;;Off Target;15;Head;;Alexis Mac Allister;Pass (Live);Mohamed Salah;Pass (Live);Chelsea;Liverpool
PremierLeague;23_24;1;2023-08-13;6;Diogo Jota; Liverpool;0.05;;Off Target;15;Right Foot;;Mohamed Salah;Pass (Live);Diogo Jota;Pass (Live);Chelsea;Liverpool
PremierLeague;23_24;1;2023-08-13;11;Enzo Fernández; Chelsea;0.06;;Blocked;13;Right Foot;;Raheem Sterling;Pass (Live);Enzo Fernández;Pass (Live);Chelsea;Liverpool
PremierLeague;23_24;1;2023-08-13;12;Mohamed Salah; Liverpool;0.08;;Woodwork;21;Right Foot;;Cody Gakpo;Pass (Live);Luis Díaz;Pass (Live);Chelsea;Liverpool
PremierLeague;23_24;1;2023-08-13;16;Nicolas Jackson; Chelsea;0.13;0.23;Saved;8;Right Foot;;Reece James;Pass (Live);Raheem Sterling;Pass (Live);Chelsea;Liverpool
PremierLeague;23_24;1;2023-08-13;18;Luis Díaz; Liverpool;0.51;0.8;Goal;11;Left Foot;;Mohamed Salah;Pass (Live);Alexis Mac Allister;Pass (Live);Chelsea;Liverpool
PremierLeague;23_24;1;2023-08-13;24;Nicolas Jackson; Chelsea;0.04;;Off Target;14;Left Foot;;Levi Colwill;Pass (Live);Levi Colwill;Take-On;Chelsea;Liverpool
PremierLeague;23_24;1;2023-08-13;26;Mohamed Salah; Liverpool;0.17;;Blocked;17;Left Foot;;Luis Díaz;Pass (Live);Andrew Robertson;Pass (Dead);Chelsea;Liverpool
PremierLeague;23_24;1;2023-08-13;37;Axel Disasi; Chelsea;0.41;0.86;Goal;6;Right Foot;;Ben Chilwell;Pass (Live);Raheem Sterling;Pass (Live);Chelsea;Liverpool
PremierLeague;23_24;1;2023-08-13;41;Mohamed Salah; Liverpool;0.03;;Off Target;17;Left Foot;;Cody Gakpo;Pass (Live);Diogo Jota;Pass (Live);Chelsea;Liverpool
PremierLeague;23_24;1;2023-08-13;43;Nicolas Jackson; Chelsea;0.13;;Off Target;9;Right Foot;;Reece James;Pass (Live);Raheem Sterling;Pass (Live);Chelsea;Liverpool
PremierLeague;23_24;1;2023-08-13;45+6;Axel Disasi; Chelsea;0.06;;Off Target;11;Head;;Enzo Fernández;Pass (Dead);Enzo Fernández;Fouled;Chelsea;Liverpool
PremierLeague;23_24;1;2023-08-13;47;Luis Díaz; Liverpool;0.11;;Off Target;13;Right Foot;;Dominik Szoboszlai;Pass (Live);;;Chelsea;Liverpool
PremierLeague;23_24;1;2023-08-13;49;Luis Díaz; Liverpool;0.05;;Off Target;15;Right Foot;Volley;Virgil van Dijk;Pass (Live);Trent Alexander-Arnold;Pass (Live);Chelsea;Liverpool
PremierLeague;23_24;1;2023-08-13;49;Virgil van Dijk; Liverpool;0.03;;Off Target;23;Right Foot;;Diogo Jota;Pass (Live);Luis Díaz;Shot;Chelsea;Liverpool
PremierLeague;23_24;1;2023-08-13;53;Luis Díaz; Liverpool;0.17;;Blocked;4;Head;;Dominik Szoboszlai;Pass (Dead);Luis Díaz;Pass (Live);Chelsea;Liverpool
PremierLeague;23_24;1;2023-08-13;54;Dominik Szoboszlai; Liverpool;0.02;;Blocked;26;Right Foot;;Andrew Robertson;Pass (Live);;;Chelsea;Liverpool
PremierLeague;23_24;1;2023-08-13;55;Ben Chilwell; Chelsea;0.16;0.17;Saved;13;Left Foot;;Enzo Fernández;Pass (Live);Raheem Sterling;Pass (Live);Chelsea;Liverpool
PremierLeague;23_24;1;2023-08-13;62;Reece James; Chelsea;0.03;;Off Target;32;Right Foot;Free kick;Ben Chilwell;Fouled;Carney Chukwuemeka;Pass (Live);Chelsea;Liverpool
PremierLeague;23_24;1;2023-08-13;65;Levi Colwill; Chelsea;0.08;;Blocked;16;Left Foot;;Thiago Silva;Pass (Live);Carney Chukwuemeka;Pass (Live);Chelsea;Liverpool
PremierLeague;23_24;1;2023-08-13;71;Nicolas Jackson; Chelsea;0.24;0.18;Saved;11;Left Foot;;Levi Colwill;Pass (Live);;;Chelsea;Liverpool
PremierLeague;23_24;1;2023-08-13;82;Darwin Núñez; Liverpool;0.02;;Blocked;26;Left Foot;;Harvey Elliott;Pass (Live);Darwin Núñez;Pass (Live);Chelsea;Liverpool
PremierLeague;23_24;1;2023-08-13;90+3;Darwin Núñez; Liverpool;0.01;;Blocked;27;Right Foot;;Virgil van Dijk;Pass (Live);Alisson;Pass (Live);Chelsea;Liverpool
PremierLeague;23_24;1;2023-08-14;3;Matheus Cunha; Wolves;0.01;;Blocked;29;Right Foot;;Nélson Semedo;Pass (Live);Mario Lemina;Pass (Live);Manchester United;Wolverhampton Wanderers
PremierLeague;23_24;1;2023-08-14;11;Marcus Rashford; Manchester Utd;0.18;0.11;Saved;16;Right Foot;;Antony;Pass (Live);Casemiro;Pass (Live);Manchester United;Wolverhampton Wanderers
PremierLeague;23_24;1;2023-08-14;13;Alejandro Garnacho; Manchester Utd;0.01;;Blocked;23;Right Foot;;Bruno Fernandes;Interception;;;Manchester United;Wolverhampton Wanderers
PremierLeague;23_24;1;2023-08-14;18;João Gomes; Wolves;0.01;;Blocked;13;Head;;Pedro Neto;Pass (Dead);Pedro Neto;Fouled;Manchester United;Wolverhampton Wanderers
PremierLeague;23_24;1;2023-08-14;26;Pablo Sarabia; Wolves;0.06;;Blocked;17;Left Foot;;Matheus Cunha;Pass (Live);Matheus Cunha;Take-On;Manchester United;Wolverhampton Wanderers
PremierLeague;23_24;1;2023-08-14;27;Mario Lemina; Wolves;0.01;;Blocked;35;Right Foot;;Matheus Nunes;Pass (Live);Pablo Sarabia;Pass (Live);Manchester United;Wolverhampton Wanderers
PremierLeague;23_24;1;2023-08-14;33;Matheus Cunha; Wolves;0.19;;Off Target;14;Right Foot;;Pablo Sarabia;Pass (Live);Matheus Cunha;Pass (Live);Manchester United;Wolverhampton Wanderers
PremierLeague;23_24;1;2023-08-14;38;Marcus Rashford; Manchester Utd;0.14;;Blocked;10;Head;;Aaron Wan-Bissaka;Pass (Live);Bruno Fernandes;Pass (Live);Manchester United;Wolverhampton Wanderers
PremierLeague;23_24;1;2023-08-14;38;Bruno Fernandes; Manchester Utd;0.02;;Blocked;32;Left Foot;;Antony;Pass (Live);Raphaël Varane;Pass (Live);Manchester United;Wolverhampton Wanderers
PremierLeague;23_24;1;2023-08-14;42;Alejandro Garnacho; Manchester Utd;0.04;;Off Target;16;Left Foot;;Lisandro Martínez;Pass (Live);Lisandro Martínez;Tackle;Manchester United;Wolverhampton Wanderers
PremierLeague;23_24;1;2023-08-14;45+1;Antony; Manchester Utd;0.05;;Blocked;13;Right Foot;;Aaron Wan-Bissaka;Pass (Live);Mason Mount;Pass (Live);Manchester United;Wolverhampton Wanderers
PremierLeague;23_24;1;2023-08-14;45+2;Marcus Rashford; Manchester Utd;0.06;;Blocked;14;Right Foot;;Antony;Pass (Live);;;Manchester United;Wolverhampton Wanderers
PremierLeague;23_24;1;2023-08-14;45+2;Raphaël Varane; Manchester Utd;0.17;;Off Target;9;Head;;Bruno Fernandes;Pass (Dead);Marcus Rashford;Shot;Manchester United;Wolverhampton Wanderers
PremierLeague;23_24;1;2023-08-14;46;Pedro Neto; Wolves;0.01;0.16;Saved;11;Right Foot;;Pablo Sarabia;Pass (Live);Pedro Neto;Pass (Live);Manchester United;Wolverhampton Wanderers
PremierLeague;23_24;1;2023-08-14;49;Pedro Neto; Wolves;0.5;;Off Target;10;Right Foot;;Pablo Sarabia;Pass (Live);Matheus Nunes;Pass (Live);Manchester United;Wolverhampton Wanderers
