date;homeTeam;awayTeam;league;season
2018-12-01;Guingamp;Nice;Ligue1;18_19
2018-12-02;Toulouse;Dijon;Ligue1;18_19
2018-12-02;Rennes;Strasbourg;Ligue1;18_19
2018-12-02;Marseille;Reims;Ligue1;18_19
2018-12-02;Bordeaux;Paris S-G;Ligue1;18_19
2018-12-04;Amiens;Monaco;Ligue1;18_19
2018-12-04;Nice;Angers;Ligue1;18_19
2018-12-04;Montpellier;Lille;Ligue1;18_19
2018-12-05;Dijon;Guingamp;Ligue1;18_19
2018-12-05;Reims;Toulouse;Ligue1;18_19
2018-12-05;Bordeaux;Saint-Étienne;Ligue1;18_19
2018-12-05;Lyon;Rennes;Ligue1;18_19
2018-12-05;Caen;Nîmes;Ligue1;18_19
2018-12-05;Nantes;Marseille;Ligue1;18_19
2018-12-05;Strasbourg;Paris S-G;Ligue1;18_19
2018-12-08;Rennes;Dijon;Ligue1;18_19
2018-12-08;Guingamp;Amiens;Ligue1;18_19
2018-12-09;Strasbourg;Caen;Ligue1;18_19
2018-12-09;Lille;Reims;Ligue1;18_19
2018-12-15;Reims;Strasbourg;Ligue1;18_19
2018-12-16;Nîmes;Lille;Ligue1;18_19
2018-12-16;Nice;Saint-Étienne;Ligue1;18_19
2018-12-16;Lyon;Monaco;Ligue1;18_19
2018-12-18;Caen;Toulouse;Ligue1;18_19
2018-12-22;Rennes;Nîmes;Ligue1;18_19
2018-12-22;Montpellier;Lyon;Ligue1;18_19
2018-12-22;Lille;Toulouse;Ligue1;18_19
2018-12-22;Paris S-G;Nantes;Ligue1;18_19
2018-12-22;Reims;Caen;Ligue1;18_19
2018-12-22;Strasbourg;Nice;Ligue1;18_19
2018-12-22;Monaco;Guingamp;Ligue1;18_19
2018-12-22;Saint-Étienne;Dijon;Ligue1;18_19
2018-12-22;Angers;Marseille;Ligue1;18_19
2018-12-23;Bordeaux;Amiens;Ligue1;18_19
2019-01-08;Nantes;Montpellier;Ligue1;18_19
2019-01-08;Amiens;Angers;Ligue1;18_19
2019-01-11;Caen;Lille;Ligue1;18_19
2019-01-11;Lyon;Reims;Ligue1;18_19
2019-01-12;Amiens;Paris S-G;Ligue1;18_19
2019-01-12;Guingamp;Saint-Étienne;Ligue1;18_19
2019-01-12;Nice;Bordeaux;Ligue1;18_19
2019-01-13;Nantes;Rennes;Ligue1;18_19
2019-01-13;Toulouse;Strasbourg;Ligue1;18_19
2019-01-13;Dijon;Montpellier;Ligue1;18_19
2019-01-13;Marseille;Monaco;Ligue1;18_19
2019-01-15;Angers;Bordeaux;Ligue1;18_19
2019-01-16;Toulouse;Lyon;Ligue1;18_19
2019-01-16;Nîmes;Nantes;Ligue1;18_19
2019-01-16;Monaco;Nice;Ligue1;18_19
2019-01-16;Guingamp;Rennes;Ligue1;18_19
2019-01-16;Saint-Étienne;Marseille;Ligue1;18_19
2019-01-18;Lille;Amiens;Ligue1;18_19
2019-01-19;Paris S-G;Guingamp;Ligue1;18_19
2019-01-19;Reims;Nice;Ligue1;18_19
2019-01-19;Monaco;Strasbourg;Ligue1;18_19
2019-01-19;Nîmes;Toulouse;Ligue1;18_19
2019-01-20;Rennes;Montpellier;Ligue1;18_19
2019-01-20;Caen;Marseille;Ligue1;18_19
2019-01-20;Angers;Nantes;Ligue1;18_19
2019-01-20;Bordeaux;Dijon;Ligue1;18_19
2019-01-20;Saint-Étienne;Lyon;Ligue1;18_19
2019-01-23;Nîmes;Angers;Ligue1;18_19
2019-01-25;Marseille;Lille;Ligue1;18_19
2019-01-26;Dijon;Monaco;Ligue1;18_19
2019-01-26;Nice;Nîmes;Ligue1;18_19
2019-01-26;Guingamp;Reims;Ligue1;18_19
2019-01-26;Strasbourg;Bordeaux;Ligue1;18_19
2019-01-27;Montpellier;Caen;Ligue1;18_19
2019-01-27;Amiens;Lyon;Ligue1;18_19
2019-01-27;Toulouse;Angers;Ligue1;18_19
2019-01-27;Paris S-G;Rennes;Ligue1;18_19
2019-01-30;Nantes;Saint-Étienne;Ligue1;18_19
2019-02-01;Lille;Nice;Ligue1;18_19
2019-02-02;Monaco;Toulouse;Ligue1;18_19
2019-02-02;Rennes;Amiens;Ligue1;18_19
2019-02-02;Angers;Dijon;Ligue1;18_19
2019-02-02;Reims;Marseille;Ligue1;18_19
2019-02-03;Nîmes;Montpellier;Ligue1;18_19
2019-02-03;Lyon;Paris S-G;Ligue1;18_19
2019-02-05;Marseille;Bordeaux;Ligue1;18_19
2019-02-08;Dijon;Marseille;Ligue1;18_19
2019-02-09;Paris S-G;Bordeaux;Ligue1;18_19
2019-02-09;Amiens;Caen;Ligue1;18_19
2019-02-09;Strasbourg;Angers;Ligue1;18_19
2019-02-10;Nantes;Nîmes;Ligue1;18_19
2019-02-10;Toulouse;Reims;Ligue1;18_19
2019-02-10;Montpellier;Monaco;Ligue1;18_19
2019-02-10;Rennes;Saint-Étienne;Ligue1;18_19
2019-02-10;Guingamp;Lille;Ligue1;18_19
2019-02-10;Nice;Lyon;Ligue1;18_19
2019-02-13;Saint-Étienne;Strasbourg;Ligue1;18_19
2019-02-13;Caen;Nantes;Ligue1;18_19
2019-02-15;Nîmes;Dijon;Ligue1;18_19
2019-02-15;Lyon;Guingamp;Ligue1;18_19
2019-02-16;Marseille;Amiens;Ligue1;18_19
2019-02-16;Angers;Nice;Ligue1;18_19
2019-02-16;Monaco;Nantes;Ligue1;18_19
2019-02-17;Lille;Montpellier;Ligue1;18_19
2019-02-17;Bordeaux;Toulouse;Ligue1;18_19
2019-02-17;Caen;Strasbourg;Ligue1;18_19
2019-02-17;Reims;Rennes;Ligue1;18_19
2019-02-17;Saint-Étienne;Paris S-G;Ligue1;18_19
2019-02-20;Bordeaux;Guingamp;Ligue1;18_19
2019-02-20;Paris S-G;Montpellier;Ligue1;18_19
2019-02-22;Dijon;Saint-Étienne;Ligue1;18_19
2019-02-22;Strasbourg;Lille;Ligue1;18_19
2019-02-23;Paris S-G;Nîmes;Ligue1;18_19
2019-02-23;Guingamp;Angers;Ligue1;18_19
2019-02-23;Amiens;Nice;Ligue1;18_19
2019-02-24;Toulouse;Caen;Ligue1;18_19
2019-02-24;Montpellier;Reims;Ligue1;18_19
2019-02-24;Nantes;Bordeaux;Ligue1;18_19
2019-02-24;Rennes;Marseille;Ligue1;18_19
2019-02-24;Monaco;Lyon;Ligue1;18_19
2019-03-02;Caen;Paris S-G;Ligue1;18_19
2019-03-02;Reims;Amiens;Ligue1;18_19
2019-03-02;Angers;Monaco;Ligue1;18_19
2019-03-03;Nice;Strasbourg;Ligue1;18_19
2019-03-03;Lille;Dijon;Ligue1;18_19
2019-03-03;Guingamp;Nantes;Ligue1;18_19
2019-03-03;Lyon;Toulouse;Ligue1;18_19
2019-03-03;Marseille;Saint-Étienne;Ligue1;18_19
2019-03-05;Bordeaux;Montpellier;Ligue1;18_19
2019-03-09;Strasbourg;Lyon;Ligue1;18_19
2019-03-09;Monaco;Bordeaux;Ligue1;18_19
2019-03-09;Dijon;Reims;Ligue1;18_19
2019-03-09;Amiens;Nîmes;Ligue1;18_19
2019-03-10;Saint-Étienne;Lille;Ligue1;18_19
2019-03-10;Montpellier;Angers;Ligue1;18_19
2019-03-10;Toulouse;Guingamp;Ligue1;18_19
2019-03-10;Rennes;Caen;Ligue1;18_19
2019-03-10;Marseille;Nice;Ligue1;18_19
2019-03-12;Dijon;Paris S-G;Ligue1;18_19
2019-03-15;Nice;Toulouse;Ligue1;18_19
2019-03-15;Lille;Monaco;Ligue1;18_19
2019-03-16;Guingamp;Dijon;Ligue1;18_19
2019-03-16;Caen;Saint-Étienne;Ligue1;18_19
2019-03-16;Nîmes;Strasbourg;Ligue1;18_19
2019-03-16;Angers;Amiens;Ligue1;18_19
2019-03-17;Lyon;Montpellier;Ligue1;18_19
2019-03-17;Reims;Nantes;Ligue1;18_19
2019-03-17;Bordeaux;Rennes;Ligue1;18_19
2019-03-17;Paris S-G;Marseille;Ligue1;18_19
2019-03-29;Rennes;Lyon;Ligue1;18_19
2019-03-30;Marseille;Angers;Ligue1;18_19
2019-03-31;Amiens;Bordeaux;Ligue1;18_19
2019-03-31;Monaco;Caen;Ligue1;18_19
2019-03-31;Dijon;Nice;Ligue1;18_19
2019-03-31;Nantes;Lille;Ligue1;18_19
2019-03-31;Toulouse;Paris S-G;Ligue1;18_19
2019-04-01;Saint-Étienne;Nîmes;Ligue1;18_19
2019-04-03;Montpellier;Guingamp;Ligue1;18_19
2019-04-03;Strasbourg;Reims;Ligue1;18_19
2019-04-05;Bordeaux;Marseille;Ligue1;18_19
2019-04-06;Lyon;Dijon;Ligue1;18_19
2019-04-06;Nîmes;Caen;Ligue1;18_19
2019-04-06;Guingamp;Monaco;Ligue1;18_19
2019-04-06;Angers;Rennes;Ligue1;18_19
2019-04-06;Amiens;Saint-Étienne;Ligue1;18_19
2019-04-07;Reims;Lille;Ligue1;18_19
2019-04-07;Toulouse;Nantes;Ligue1;18_19
2019-04-07;Nice;Montpellier;Ligue1;18_19
2019-04-07;Paris S-G;Strasbourg;Ligue1;18_19
2019-04-09;Nîmes;Rennes;Ligue1;18_19
2019-04-12;Dijon;Amiens;Ligue1;18_19
2019-04-12;Nantes;Lyon;Ligue1;18_19
2019-04-13;Marseille;Nîmes;Ligue1;18_19
2019-04-13;Caen;Angers;Ligue1;18_19
2019-04-13;Monaco;Reims;Ligue1;18_19
2019-04-13;Strasbourg;Guingamp;Ligue1;18_19
2019-04-14;Rennes;Nice;Ligue1;18_19
2019-04-14;Montpellier;Toulouse;Ligue1;18_19
2019-04-14;Saint-Étienne;Bordeaux;Ligue1;18_19
2019-04-14;Lille;Paris S-G;Ligue1;18_19
2019-04-17;Nantes;Paris S-G;Ligue1;18_19
2019-04-19;Dijon;Rennes;Ligue1;18_19
2019-04-19;Lyon;Angers;Ligue1;18_19
2019-04-20;Guingamp;Marseille;Ligue1;18_19
2019-04-20;Strasbourg;Montpellier;Ligue1;18_19
2019-04-20;Nice;Caen;Ligue1;18_19
2019-04-20;Nîmes;Bordeaux;Ligue1;18_19
2019-04-21;Nantes;Amiens;Ligue1;18_19
2019-04-21;Toulouse;Lille;Ligue1;18_19
2019-04-21;Reims;Saint-Étienne;Ligue1;18_19
2019-04-21;Paris S-G;Monaco;Ligue1;18_19
2019-04-26;Bordeaux;Lyon;Ligue1;18_19
2019-04-28;Angers;Reims;Ligue1;18_19
2019-04-28;Caen;Dijon;Ligue1;18_19
2019-04-28;Nice;Guingamp;Ligue1;18_19
2019-04-28;Lille;Nîmes;Ligue1;18_19
2019-04-28;Amiens;Strasbourg;Ligue1;18_19
2019-04-28;Saint-Étienne;Toulouse;Ligue1;18_19
2019-04-28;Marseille;Nantes;Ligue1;18_19
2019-04-30;Montpellier;Paris S-G;Ligue1;18_19
2019-05-01;Rennes;Monaco;Ligue1;18_19
2019-05-03;Strasbourg;Marseille;Ligue1;18_19
2019-05-04;Paris S-G;Nice;Ligue1;18_19
2019-05-04;Bordeaux;Angers;Ligue1;18_19
2019-05-04;Reims;Nîmes;Ligue1;18_19
2019-05-04;Guingamp;Caen;Ligue1;18_19
2019-05-05;Montpellier;Amiens;Ligue1;18_19
2019-05-05;Nantes;Dijon;Ligue1;18_19
2019-05-05;Toulouse;Rennes;Ligue1;18_19
2019-05-05;Monaco;Saint-Étienne;Ligue1;18_19
2019-05-05;Lyon;Lille;Ligue1;18_19
2019-05-10;Saint-Étienne;Montpellier;Ligue1;18_19
2019-05-11;Angers;Paris S-G;Ligue1;18_19
2019-05-11;Amiens;Toulouse;Ligue1;18_19
2019-05-11;Caen;Reims;Ligue1;18_19
2019-05-11;Nice;Nantes;Ligue1;18_19
2019-05-11;Dijon;Strasbourg;Ligue1;18_19
2019-05-11;Nîmes;Monaco;Ligue1;18_19
2019-05-12;Rennes;Guingamp;Ligue1;18_19
2019-05-12;Lille;Bordeaux;Ligue1;18_19
2019-05-12;Marseille;Lyon;Ligue1;18_19
2019-05-18;Monaco;Amiens;Ligue1;18_19
2019-05-18;Strasbourg;Rennes;Ligue1;18_19
2019-05-18;Toulouse;Marseille;Ligue1;18_19
2019-05-18;Saint-Étienne;Nice;Ligue1;18_19
2019-05-18;Bordeaux;Reims;Ligue1;18_19
2019-05-18;Lyon;Caen;Ligue1;18_19
2019-05-18;Lille;Angers;Ligue1;18_19
2019-05-18;Paris S-G;Dijon;Ligue1;18_19
2019-05-18;Montpellier;Nantes;Ligue1;18_19
2019-05-18;Guingamp;Nîmes;Ligue1;18_19
2019-05-24;Nantes;Strasbourg;Ligue1;18_19
2019-05-24;Nîmes;Lyon;Ligue1;18_19
2019-05-24;Marseille;Montpellier;Ligue1;18_19
2019-05-24;Dijon;Toulouse;Ligue1;18_19
2019-05-24;Reims;Paris S-G;Ligue1;18_19
2019-05-24;Angers;Saint-Étienne;Ligue1;18_19
2019-05-24;Amiens;Guingamp;Ligue1;18_19
2019-05-24;Nice;Monaco;Ligue1;18_19
2019-05-24;Rennes;Lille;Ligue1;18_19
2019-05-24;Caen;Bordeaux;Ligue1;18_19
2019-05-30;Lens;Dijon;Ligue1;18_19
2019-06-02;Dijon;Lens;Ligue1;18_19
2018-08-10;Marseille;Toulouse;Ligue1;18_19
2018-08-11;Nantes;Monaco;Ligue1;18_19
2018-08-11;Montpellier;Dijon;Ligue1;18_19
2018-08-11;Nice;Reims;Ligue1;18_19
2018-08-11;Saint-Étienne;Guingamp;Ligue1;18_19
2018-08-11;Lille;Rennes;Ligue1;18_19
2018-08-11;Angers;Nîmes;Ligue1;18_19
2018-08-12;Lyon;Amiens;Ligue1;18_19
2018-08-12;Bordeaux;Strasbourg;Ligue1;18_19
2018-08-12;Paris S-G;Caen;Ligue1;18_19
2018-08-17;Reims;Lyon;Ligue1;18_19
2018-08-18;Guingamp;Paris S-G;Ligue1;18_19
2018-08-18;Amiens;Montpellier;Ligue1;18_19
2018-08-18;Rennes;Angers;Ligue1;18_19
2018-08-18;Monaco;Lille;Ligue1;18_19
2018-08-18;Caen;Nice;Ligue1;18_19
2018-08-18;Dijon;Nantes;Ligue1;18_19
2018-08-19;Strasbourg;Saint-Étienne;Ligue1;18_19
2018-08-19;Toulouse;Bordeaux;Ligue1;18_19
2018-08-19;Nîmes;Marseille;Ligue1;18_19
2018-08-24;Lyon;Strasbourg;Ligue1;18_19
2018-08-25;Paris S-G;Angers;Ligue1;18_19
2018-08-25;Amiens;Reims;Ligue1;18_19
2018-08-25;Nantes;Caen;Ligue1;18_19
2018-08-25;Nice;Dijon;Ligue1;18_19
2018-08-25;Toulouse;Nîmes;Ligue1;18_19
2018-08-25;Montpellier;Saint-Étienne;Ligue1;18_19
2018-08-26;Lille;Guingamp;Ligue1;18_19
2018-08-26;Bordeaux;Monaco;Ligue1;18_19
2018-08-26;Marseille;Rennes;Ligue1;18_19
2018-08-31;Lyon;Nice;Ligue1;18_19
2018-09-01;Nîmes;Paris S-G;Ligue1;18_19
2018-09-01;Strasbourg;Nantes;Ligue1;18_19
2018-09-01;Dijon;Caen;Ligue1;18_19
2018-09-01;Reims;Montpellier;Ligue1;18_19
2018-09-01;Angers;Lille;Ligue1;18_19
2018-09-01;Guingamp;Toulouse;Ligue1;18_19
2018-09-02;Saint-Étienne;Amiens;Ligue1;18_19
2018-09-02;Rennes;Bordeaux;Ligue1;18_19
2018-09-02;Monaco;Marseille;Ligue1;18_19
2018-09-14;Nice;Rennes;Ligue1;18_19
2018-09-14;Paris S-G;Saint-Étienne;Ligue1;18_19
2018-09-15;Caen;Lyon;Ligue1;18_19
2018-09-15;Dijon;Angers;Ligue1;18_19
2018-09-15;Toulouse;Monaco;Ligue1;18_19
2018-09-15;Montpellier;Strasbourg;Ligue1;18_19
2018-09-15;Amiens;Lille;Ligue1;18_19
2018-09-16;Nantes;Reims;Ligue1;18_19
2018-09-16;Bordeaux;Nîmes;Ligue1;18_19
2018-09-16;Marseille;Guingamp;Ligue1;18_19
2018-09-21;Monaco;Nîmes;Ligue1;18_19
2018-09-22;Lille;Nantes;Ligue1;18_19
2018-09-22;Angers;Toulouse;Ligue1;18_19
2018-09-22;Saint-Étienne;Caen;Ligue1;18_19
2018-09-22;Reims;Dijon;Ligue1;18_19
2018-09-22;Strasbourg;Amiens;Ligue1;18_19
2018-09-22;Montpellier;Nice;Ligue1;18_19
2018-09-23;Rennes;Paris S-G;Ligue1;18_19
2018-09-23;Guingamp;Bordeaux;Ligue1;18_19
2018-09-23;Lyon;Marseille;Ligue1;18_19
2018-09-25;Monaco;Angers;Ligue1;18_19
2018-09-25;Nantes;Nice;Ligue1;18_19
2018-09-25;Toulouse;Saint-Étienne;Ligue1;18_19
2018-09-26;Amiens;Rennes;Ligue1;18_19
2018-09-26;Bordeaux;Lille;Ligue1;18_19
2018-09-26;Nîmes;Guingamp;Ligue1;18_19
2018-09-26;Caen;Montpellier;Ligue1;18_19
2018-09-26;Marseille;Strasbourg;Ligue1;18_19
2018-09-26;Dijon;Lyon;Ligue1;18_19
2018-09-26;Paris S-G;Reims;Ligue1;18_19
2018-09-28;Saint-Étienne;Monaco;Ligue1;18_19
2018-09-29;Nice;Paris S-G;Ligue1;18_19
2018-09-29;Angers;Guingamp;Ligue1;18_19
2018-09-29;Reims;Bordeaux;Ligue1;18_19
2018-09-29;Lyon;Nantes;Ligue1;18_19
2018-09-29;Caen;Amiens;Ligue1;18_19
2018-09-29;Strasbourg;Dijon;Ligue1;18_19
2018-09-30;Rennes;Toulouse;Ligue1;18_19
2018-09-30;Montpellier;Nîmes;Ligue1;18_19
2018-09-30;Lille;Marseille;Ligue1;18_19
2018-10-05;Toulouse;Nice;Ligue1;18_19
2018-10-06;Lille;Saint-Étienne;Ligue1;18_19
2018-10-06;Amiens;Dijon;Ligue1;18_19
2018-10-06;Nîmes;Reims;Ligue1;18_19
2018-10-06;Guingamp;Montpellier;Ligue1;18_19
2018-10-06;Angers;Strasbourg;Ligue1;18_19
2018-10-07;Bordeaux;Nantes;Ligue1;18_19
2018-10-07;Marseille;Caen;Ligue1;18_19
2018-10-07;Monaco;Rennes;Ligue1;18_19
2018-10-07;Paris S-G;Lyon;Ligue1;18_19
2018-10-19;Lyon;Nîmes;Ligue1;18_19
2018-10-20;Paris S-G;Amiens;Ligue1;18_19
2018-10-20;Reims;Angers;Ligue1;18_19
2018-10-20;Nantes;Toulouse;Ligue1;18_19
2018-10-20;Caen;Guingamp;Ligue1;18_19
2018-10-20;Dijon;Lille;Ligue1;18_19
2018-10-20;Strasbourg;Monaco;Ligue1;18_19
2018-10-21;Montpellier;Bordeaux;Ligue1;18_19
2018-10-21;Saint-Étienne;Rennes;Ligue1;18_19
2018-10-21;Nice;Marseille;Ligue1;18_19
2018-10-26;Nîmes;Saint-Étienne;Ligue1;18_19
2018-10-27;Angers;Lyon;Ligue1;18_19
2018-10-27;Toulouse;Montpellier;Ligue1;18_19
2018-10-27;Monaco;Dijon;Ligue1;18_19
2018-10-27;Amiens;Nantes;Ligue1;18_19
2018-10-27;Guingamp;Strasbourg;Ligue1;18_19
2018-10-27;Lille;Caen;Ligue1;18_19
2018-10-28;Rennes;Reims;Ligue1;18_19
2018-10-28;Bordeaux;Nice;Ligue1;18_19
2018-10-28;Marseille;Paris S-G;Ligue1;18_19
2018-11-02;Paris S-G;Lille;Ligue1;18_19
2018-11-03;Lyon;Bordeaux;Ligue1;18_19
2018-11-03;Dijon;Nîmes;Ligue1;18_19
2018-11-03;Nice;Amiens;Ligue1;18_19
2018-11-03;Caen;Rennes;Ligue1;18_19
2018-11-03;Reims;Monaco;Ligue1;18_19
2018-11-03;Strasbourg;Toulouse;Ligue1;18_19
2018-11-04;Nantes;Guingamp;Ligue1;18_19
2018-11-04;Saint-Étienne;Angers;Ligue1;18_19
2018-11-04;Montpellier;Marseille;Ligue1;18_19
2018-11-09;Lille;Strasbourg;Ligue1;18_19
2018-11-10;Guingamp;Lyon;Ligue1;18_19
2018-11-10;Toulouse;Amiens;Ligue1;18_19
2018-11-10;Saint-Étienne;Reims;Ligue1;18_19
2018-11-10;Nîmes;Nice;Ligue1;18_19
2018-11-10;Angers;Montpellier;Ligue1;18_19
2018-11-11;Bordeaux;Caen;Ligue1;18_19
2018-11-11;Rennes;Nantes;Ligue1;18_19
2018-11-11;Marseille;Dijon;Ligue1;18_19
2018-11-11;Monaco;Paris S-G;Ligue1;18_19
2018-11-23;Lyon;Saint-Étienne;Ligue1;18_19
2018-11-24;Paris S-G;Toulouse;Ligue1;18_19
2018-11-24;Nantes;Angers;Ligue1;18_19
2018-11-24;Dijon;Bordeaux;Ligue1;18_19
2018-11-24;Caen;Monaco;Ligue1;18_19
2018-11-24;Strasbourg;Nîmes;Ligue1;18_19
2018-11-24;Reims;Guingamp;Ligue1;18_19
2018-11-25;Montpellier;Rennes;Ligue1;18_19
2018-11-25;Nice;Lille;Ligue1;18_19
2018-11-25;Amiens;Marseille;Ligue1;18_19
2018-11-30;Saint-Étienne;Nantes;Ligue1;18_19
2018-12-01;Lille;Lyon;Ligue1;18_19
2018-12-01;Angers;Caen;Ligue1;18_19
2018-12-01;Nîmes;Amiens;Ligue1;18_19
2018-12-01;Monaco;Montpellier;Ligue1;18_19
2018-12-01;Guingamp;Nice;Ligue1;18_19
2018-12-02;Toulouse;Dijon;Ligue1;18_19
2018-12-02;Rennes;Strasbourg;Ligue1;18_19
2018-12-02;Marseille;Reims;Ligue1;18_19
2018-12-02;Bordeaux;Paris S-G;Ligue1;18_19
2018-12-04;Amiens;Monaco;Ligue1;18_19
2018-12-04;Nice;Angers;Ligue1;18_19
2018-12-04;Montpellier;Lille;Ligue1;18_19
2018-12-05;Dijon;Guingamp;Ligue1;18_19
2018-12-05;Reims;Toulouse;Ligue1;18_19
2018-12-05;Bordeaux;Saint-Étienne;Ligue1;18_19
2018-12-05;Lyon;Rennes;Ligue1;18_19
2018-12-05;Caen;Nîmes;Ligue1;18_19
2018-12-05;Nantes;Marseille;Ligue1;18_19
2018-12-05;Strasbourg;Paris S-G;Ligue1;18_19
2018-12-08;Rennes;Dijon;Ligue1;18_19
2018-12-08;Guingamp;Amiens;Ligue1;18_19
2018-12-09;Strasbourg;Caen;Ligue1;18_19
2018-12-09;Lille;Reims;Ligue1;18_19
2018-12-15;Reims;Strasbourg;Ligue1;18_19
2018-12-16;Nîmes;Lille;Ligue1;18_19
2018-12-16;Nice;Saint-Étienne;Ligue1;18_19
2018-12-16;Lyon;Monaco;Ligue1;18_19
2018-12-18;Caen;Toulouse;Ligue1;18_19
2018-12-22;Rennes;Nîmes;Ligue1;18_19
2018-12-22;Montpellier;Lyon;Ligue1;18_19
2018-12-22;Lille;Toulouse;Ligue1;18_19
2018-12-22;Paris S-G;Nantes;Ligue1;18_19
2018-12-22;Reims;Caen;Ligue1;18_19
2018-12-22;Strasbourg;Nice;Ligue1;18_19
2018-12-22;Monaco;Guingamp;Ligue1;18_19
2018-12-22;Saint-Étienne;Dijon;Ligue1;18_19
2018-12-22;Angers;Marseille;Ligue1;18_19
2018-12-23;Bordeaux;Amiens;Ligue1;18_19
2019-01-08;Nantes;Montpellier;Ligue1;18_19
2019-01-08;Amiens;Angers;Ligue1;18_19
2019-01-11;Caen;Lille;Ligue1;18_19
2019-01-11;Lyon;Reims;Ligue1;18_19
2019-01-12;Amiens;Paris S-G;Ligue1;18_19
2019-01-12;Guingamp;Saint-Étienne;Ligue1;18_19
2019-01-12;Nice;Bordeaux;Ligue1;18_19
2019-01-13;Nantes;Rennes;Ligue1;18_19
2019-01-13;Toulouse;Strasbourg;Ligue1;18_19
2019-01-13;Dijon;Montpellier;Ligue1;18_19
2019-01-13;Marseille;Monaco;Ligue1;18_19
2019-01-15;Angers;Bordeaux;Ligue1;18_19
2019-01-16;Toulouse;Lyon;Ligue1;18_19
2019-01-16;Nîmes;Nantes;Ligue1;18_19
2019-01-16;Monaco;Nice;Ligue1;18_19
2019-01-16;Guingamp;Rennes;Ligue1;18_19
2019-01-16;Saint-Étienne;Marseille;Ligue1;18_19
2019-01-18;Lille;Amiens;Ligue1;18_19
2019-01-19;Paris S-G;Guingamp;Ligue1;18_19
2019-01-19;Reims;Nice;Ligue1;18_19
2019-01-19;Monaco;Strasbourg;Ligue1;18_19
2019-01-19;Nîmes;Toulouse;Ligue1;18_19
2019-01-20;Rennes;Montpellier;Ligue1;18_19
2019-01-20;Caen;Marseille;Ligue1;18_19
2019-01-20;Angers;Nantes;Ligue1;18_19
2019-01-20;Bordeaux;Dijon;Ligue1;18_19
2019-01-20;Saint-Étienne;Lyon;Ligue1;18_19
2019-01-23;Nîmes;Angers;Ligue1;18_19
2019-01-25;Marseille;Lille;Ligue1;18_19
2019-01-26;Dijon;Monaco;Ligue1;18_19
2019-01-26;Nice;Nîmes;Ligue1;18_19
2019-01-26;Guingamp;Reims;Ligue1;18_19
2019-01-26;Strasbourg;Bordeaux;Ligue1;18_19
2019-01-27;Montpellier;Caen;Ligue1;18_19
2019-01-27;Amiens;Lyon;Ligue1;18_19
2019-01-27;Toulouse;Angers;Ligue1;18_19
2019-01-27;Paris S-G;Rennes;Ligue1;18_19
2019-01-30;Nantes;Saint-Étienne;Ligue1;18_19
2019-02-01;Lille;Nice;Ligue1;18_19
2019-02-02;Monaco;Toulouse;Ligue1;18_19
2019-02-02;Rennes;Amiens;Ligue1;18_19
2019-02-02;Angers;Dijon;Ligue1;18_19
2019-02-02;Reims;Marseille;Ligue1;18_19
2019-02-03;Nîmes;Montpellier;Ligue1;18_19
2019-02-03;Lyon;Paris S-G;Ligue1;18_19
2019-02-05;Marseille;Bordeaux;Ligue1;18_19
2019-02-08;Dijon;Marseille;Ligue1;18_19
2019-02-09;Paris S-G;Bordeaux;Ligue1;18_19
2019-02-09;Amiens;Caen;Ligue1;18_19
2019-02-09;Strasbourg;Angers;Ligue1;18_19
2019-02-10;Nantes;Nîmes;Ligue1;18_19
2019-02-10;Toulouse;Reims;Ligue1;18_19
2019-02-10;Montpellier;Monaco;Ligue1;18_19
2019-02-10;Rennes;Saint-Étienne;Ligue1;18_19
2019-02-10;Guingamp;Lille;Ligue1;18_19
2019-02-10;Nice;Lyon;Ligue1;18_19
2019-02-13;Saint-Étienne;Strasbourg;Ligue1;18_19
2019-02-13;Caen;Nantes;Ligue1;18_19
2019-02-15;Nîmes;Dijon;Ligue1;18_19
2019-02-15;Lyon;Guingamp;Ligue1;18_19
2019-02-16;Marseille;Amiens;Ligue1;18_19
2019-02-16;Angers;Nice;Ligue1;18_19
2019-02-16;Monaco;Nantes;Ligue1;18_19
2019-02-17;Lille;Montpellier;Ligue1;18_19
2019-02-17;Bordeaux;Toulouse;Ligue1;18_19
2019-02-17;Caen;Strasbourg;Ligue1;18_19
2019-02-17;Reims;Rennes;Ligue1;18_19
2019-02-17;Saint-Étienne;Paris S-G;Ligue1;18_19
2019-02-20;Bordeaux;Guingamp;Ligue1;18_19
2019-02-20;Paris S-G;Montpellier;Ligue1;18_19
2019-02-22;Dijon;Saint-Étienne;Ligue1;18_19
2019-02-22;Strasbourg;Lille;Ligue1;18_19
2019-02-23;Paris S-G;Nîmes;Ligue1;18_19
2019-02-23;Guingamp;Angers;Ligue1;18_19
2019-02-23;Amiens;Nice;Ligue1;18_19
2019-02-24;Toulouse;Caen;Ligue1;18_19
2019-02-24;Montpellier;Reims;Ligue1;18_19
2019-02-24;Nantes;Bordeaux;Ligue1;18_19
2019-02-24;Rennes;Marseille;Ligue1;18_19
2019-02-24;Monaco;Lyon;Ligue1;18_19
2019-03-02;Caen;Paris S-G;Ligue1;18_19
2019-03-02;Reims;Amiens;Ligue1;18_19
2019-03-02;Angers;Monaco;Ligue1;18_19
2019-03-03;Nice;Strasbourg;Ligue1;18_19
2019-03-03;Lille;Dijon;Ligue1;18_19
