minute;team;eventType;playerOne;playerTwo;league;season;matchweek;date;homeTeam;awayTeam
88;Wolverhampton Wanderers;yellow_card;Max Kilman;;PremierLeague;23_24;2;2023-08-19;Wolverhampton Wanderers;Brighton & Hove Albion
90+5;Wolverhampton Wanderers;;;;PremierLeague;23_24;2;2023-08-19;Wolverhampton Wanderers;Brighton & Hove Albion
8;Brighton & Hove Albion;yellow_card;Pascal Groß;;PremierLeague;23_24;2;2023-08-19;Wolverhampton Wanderers;Brighton & Hove Albion
15;Brighton & Hove Albion;goal;Kaoru Mitoma;Pervis Estupiñán;PremierLeague;23_24;2;2023-08-19;Wolverhampton Wanderers;Brighton & Hove Albion
18;Brighton & Hove Albion;yellow_card;James Milner;;PremierLeague;23_24;2;2023-08-19;Wolverhampton Wanderers;Brighton & Hove Albion
19;Brighton & Hove Albion;yellow_card;Julio César Enciso;;PremierLeague;23_24;2;2023-08-19;Wolverhampton Wanderers;Brighton & Hove Albion
46;Brighton & Hove Albion;goal;Pervis Estupiñán;Kaoru Mitoma;PremierLeague;23_24;2;2023-08-19;Wolverhampton Wanderers;Brighton & Hove Albion
51;Brighton & Hove Albion;goal;Solly March;Julio César Enciso;PremierLeague;23_24;2;2023-08-19;Wolverhampton Wanderers;Brighton & Hove Albion
55;Brighton & Hove Albion;goal;Solly March;Julio César Enciso;PremierLeague;23_24;2;2023-08-19;Wolverhampton Wanderers;Brighton & Hove Albion
57;Brighton & Hove Albion;substitute_in;Joël Veltman;James Milner;PremierLeague;23_24;2;2023-08-19;Wolverhampton Wanderers;Brighton & Hove Albion
57;Brighton & Hove Albion;substitute_in;João Pedro;Danny Welbeck;PremierLeague;23_24;2;2023-08-19;Wolverhampton Wanderers;Brighton & Hove Albion
60;Brighton & Hove Albion;yellow_card;Pervis Estupiñán;;PremierLeague;23_24;2;2023-08-19;Wolverhampton Wanderers;Brighton & Hove Albion
64;Brighton & Hove Albion;yellow_card;João Pedro;;PremierLeague;23_24;2;2023-08-19;Wolverhampton Wanderers;Brighton & Hove Albion
67;Brighton & Hove Albion;substitute_in;Evan Ferguson;Julio César Enciso;PremierLeague;23_24;2;2023-08-19;Wolverhampton Wanderers;Brighton & Hove Albion
81;Brighton & Hove Albion;substitute_in;Mahmoud Dahoud;Pascal Groß;PremierLeague;23_24;2;2023-08-19;Wolverhampton Wanderers;Brighton & Hove Albion
81;Brighton & Hove Albion;substitute_in;Adam Lallana;Kaoru Mitoma;PremierLeague;23_24;2;2023-08-19;Wolverhampton Wanderers;Brighton & Hove Albion
90+5;Brighton & Hove Albion;yellow_card;Adam Webster;;PremierLeague;23_24;2;2023-08-19;Wolverhampton Wanderers;Brighton & Hove Albion
49;Tottenham Hotspur;goal;Pape Matar Sarr;;PremierLeague;23_24;2;2023-08-19;Tottenham Hotspur;Manchester United
63;Tottenham Hotspur;yellow_card;Destiny Udogie;;PremierLeague;23_24;2;2023-08-19;Tottenham Hotspur;Manchester United
70;Tottenham Hotspur;substitute_in;Ivan Perišić;Richarlison;PremierLeague;23_24;2;2023-08-19;Tottenham Hotspur;Manchester United
70;Tottenham Hotspur;substitute_in;Ben Davies;Destiny Udogie;PremierLeague;23_24;2;2023-08-19;Tottenham Hotspur;Manchester United
76;Tottenham Hotspur;substitute_in;Pierre Højbjerg;Pape Matar Sarr;PremierLeague;23_24;2;2023-08-19;Tottenham Hotspur;Manchester United
83;Tottenham Hotspur;;;;PremierLeague;23_24;2;2023-08-19;Tottenham Hotspur;Manchester United
88;Tottenham Hotspur;substitute_in;Manor Solomon;Dejan Kulusevski;PremierLeague;23_24;2;2023-08-19;Tottenham Hotspur;Manchester United
88;Tottenham Hotspur;substitute_in;Emerson;Pedro Porro;PremierLeague;23_24;2;2023-08-19;Tottenham Hotspur;Manchester United
33;Manchester United;yellow_card;Aaron Wan-Bissaka;;PremierLeague;23_24;2;2023-08-19;Tottenham Hotspur;Manchester United
38;Manchester United;yellow_card;Antony;;PremierLeague;23_24;2;2023-08-19;Tottenham Hotspur;Manchester United
39;Manchester United;yellow_card;Bruno Fernandes;;PremierLeague;23_24;2;2023-08-19;Tottenham Hotspur;Manchester United
66;Manchester United;substitute_in;Christian Eriksen;Antony;PremierLeague;23_24;2;2023-08-19;Tottenham Hotspur;Manchester United
66;Manchester United;substitute_in;Jadon Sancho;Alejandro Garnacho;PremierLeague;23_24;2;2023-08-19;Tottenham Hotspur;Manchester United
66;Manchester United;substitute_in;Diogo Dalot;Aaron Wan-Bissaka;PremierLeague;23_24;2;2023-08-19;Tottenham Hotspur;Manchester United
85;Manchester United;substitute_in;Facundo Pellistri;Mason Mount;PremierLeague;23_24;2;2023-08-19;Tottenham Hotspur;Manchester United
85;Manchester United;substitute_in;Anthony Martial;Marcus Rashford;PremierLeague;23_24;2;2023-08-19;Tottenham Hotspur;Manchester United
31;Manchester City;goal;Julián Álvarez;Phil Foden;PremierLeague;23_24;2;2023-08-19;Manchester City;Newcastle United
46;Manchester City;yellow_card;Julián Álvarez;;PremierLeague;23_24;2;2023-08-19;Manchester City;Newcastle United
24;Newcastle United;yellow_card;Anthony Gordon;;PremierLeague;23_24;2;2023-08-19;Manchester City;Newcastle United
34;Newcastle United;yellow_card;Sandro Tonali;;PremierLeague;23_24;2;2023-08-19;Manchester City;Newcastle United
54;Newcastle United;yellow_card;Joelinton;;PremierLeague;23_24;2;2023-08-19;Manchester City;Newcastle United
56;Newcastle United;substitute_in;Harvey Barnes;Anthony Gordon;PremierLeague;23_24;2;2023-08-19;Manchester City;Newcastle United
57;Newcastle United;substitute_in;Sean Longstaff;Joelinton;PremierLeague;23_24;2;2023-08-19;Manchester City;Newcastle United
58;Newcastle United;yellow_card;Harvey Barnes;;PremierLeague;23_24;2;2023-08-19;Manchester City;Newcastle United
66;Newcastle United;substitute_in;Callum Wilson;Alexander Isak;PremierLeague;23_24;2;2023-08-19;Manchester City;Newcastle United
66;Newcastle United;substitute_in;Elliot Anderson;Sandro Tonali;PremierLeague;23_24;2;2023-08-19;Manchester City;Newcastle United
71;Newcastle United;yellow_card;Bruno Guimarães;;PremierLeague;23_24;2;2023-08-19;Manchester City;Newcastle United
86;Newcastle United;substitute_in;Valentino Livramento;Miguel Almirón;PremierLeague;23_24;2;2023-08-19;Manchester City;Newcastle United
14;Aston Villa;yellow_card;Douglas Luiz;;PremierLeague;23_24;2;2023-08-20;Aston Villa;Everton
18;Aston Villa;goal;John McGinn;Leon Bailey;PremierLeague;23_24;2;2023-08-20;Aston Villa;Everton
24;Aston Villa;;;;PremierLeague;23_24;2;2023-08-20;Aston Villa;Everton
33;Aston Villa;yellow_card;Lucas Digne;;PremierLeague;23_24;2;2023-08-20;Aston Villa;Everton
51;Aston Villa;goal;Leon Bailey;;PremierLeague;23_24;2;2023-08-20;Aston Villa;Everton
63;Aston Villa;substitute_in;Youri Tielemans;Leon Bailey;PremierLeague;23_24;2;2023-08-20;Aston Villa;Everton
64;Aston Villa;substitute_in;Philippe Coutinho;Douglas Luiz;PremierLeague;23_24;2;2023-08-20;Aston Villa;Everton
64;Aston Villa;substitute_in;Diego Carlos;Moussa Diaby;PremierLeague;23_24;2;2023-08-20;Aston Villa;Everton
74;Aston Villa;substitute_in;Jhon Durán;Ollie Watkins;PremierLeague;23_24;2;2023-08-20;Aston Villa;Everton
75;Aston Villa;goal;Jhon Durán;;PremierLeague;23_24;2;2023-08-20;Aston Villa;Everton
85;Aston Villa;substitute_in;Cameron Archer;Philippe Coutinho;PremierLeague;23_24;2;2023-08-20;Aston Villa;Everton
89;Aston Villa;yellow_card;Cameron Archer;;PremierLeague;23_24;2;2023-08-20;Aston Villa;Everton
24;Everton;yellow_card;Jordan Pickford;;PremierLeague;23_24;2;2023-08-20;Aston Villa;Everton
38;Everton;substitute_in;Arnaut Danjuma;Dominic Calvert-Lewin;PremierLeague;23_24;2;2023-08-20;Aston Villa;Everton
45+4;Everton;yellow_card;Michael Keane;;PremierLeague;23_24;2;2023-08-20;Aston Villa;Everton
45+9;Everton;yellow_card;Idrissa Gana Gueye;;PremierLeague;23_24;2;2023-08-20;Aston Villa;Everton
46;Everton;substitute_in;Lewis Dobbin;Idrissa Gana Gueye;PremierLeague;23_24;2;2023-08-20;Aston Villa;Everton
51;Everton;substitute_in;Neal Maupay;Alex Iwobi;PremierLeague;23_24;2;2023-08-20;Aston Villa;Everton
86;Everton;yellow_card;Nathan Patterson;;PremierLeague;23_24;2;2023-08-20;Aston Villa;Everton
90+8;Everton;substitute_in;Tyler Onyango;Abdoulaye Doucouré;PremierLeague;23_24;2;2023-08-20;Aston Villa;Everton
7;West Ham United;goal;Nayef Aguerd;James Ward-Prowse;PremierLeague;23_24;2;2023-08-20;West Ham United;Chelsea
13;West Ham United;yellow_card;Nayef Aguerd;;PremierLeague;23_24;2;2023-08-20;West Ham United;Chelsea
35;West Ham United;yellow_card;Lucas Paquetá;;PremierLeague;23_24;2;2023-08-20;West Ham United;Chelsea
45;West Ham United;yellow_card;Emerson Palmieri;;PremierLeague;23_24;2;2023-08-20;West Ham United;Chelsea
53;West Ham United;goal;Michail Antonio;James Ward-Prowse;PremierLeague;23_24;2;2023-08-20;West Ham United;Chelsea
67;West Ham United;;;;PremierLeague;23_24;2;2023-08-20;West Ham United;Chelsea
69;West Ham United;substitute_in;Angelo Ogbonna;Saïd Benrahma;PremierLeague;23_24;2;2023-08-20;West Ham United;Chelsea
76;West Ham United;substitute_in;Pablo Fornals;Michail Antonio;PremierLeague;23_24;2;2023-08-20;West Ham United;Chelsea
81;West Ham United;substitute_in;Edson Álvarez;James Ward-Prowse;PremierLeague;23_24;2;2023-08-20;West Ham United;Chelsea
90+5;West Ham United;;;;PremierLeague;23_24;2;2023-08-20;West Ham United;Chelsea
28;Chelsea;goal;Carney Chukwuemeka;;PremierLeague;23_24;2;2023-08-20;West Ham United;Chelsea
36;Chelsea;yellow_card;Axel Disasi;;PremierLeague;23_24;2;2023-08-20;West Ham United;Chelsea
40;Chelsea;yellow_card;Carney Chukwuemeka;;PremierLeague;23_24;2;2023-08-20;West Ham United;Chelsea
43;Chelsea;;;;PremierLeague;23_24;2;2023-08-20;West Ham United;Chelsea
46;Chelsea;substitute_in;Mykhailo Mudryk;Carney Chukwuemeka;PremierLeague;23_24;2;2023-08-20;West Ham United;Chelsea
61;Chelsea;substitute_in;Moisés Caicedo;Ben Chilwell;PremierLeague;23_24;2;2023-08-20;West Ham United;Chelsea
72;Chelsea;yellow_card;Nicolas Jackson;;PremierLeague;23_24;2;2023-08-20;West Ham United;Chelsea
75;Chelsea;substitute_in;Noni Madueke;Conor Gallagher;PremierLeague;23_24;2;2023-08-20;West Ham United;Chelsea
83;Chelsea;substitute_in;Mason Burstow;Malo Gusto;PremierLeague;23_24;2;2023-08-20;West Ham United;Chelsea
27;Crystal Palace;yellow_card;Jordan Ayew;;PremierLeague;23_24;2;2023-08-21;Crystal Palace;Arsenal
74;Crystal Palace;substitute_in;Naouirou Ahamada;Jeffrey Schlupp;PremierLeague;23_24;2;2023-08-21;Crystal Palace;Arsenal
83;Crystal Palace;substitute_in;Jesuran Rak Sakyi;Joel Ward;PremierLeague;23_24;2;2023-08-21;Crystal Palace;Arsenal
90+1;Crystal Palace;yellow_card;Cheick Doucouré;;PremierLeague;23_24;2;2023-08-21;Crystal Palace;Arsenal
54;Arsenal;;;;PremierLeague;23_24;2;2023-08-21;Crystal Palace;Arsenal
60;Arsenal;yellow_card;Takehiro Tomiyasu;;PremierLeague;23_24;2;2023-08-21;Crystal Palace;Arsenal
67;Arsenal;;;;PremierLeague;23_24;2;2023-08-21;Crystal Palace;Arsenal
70;Arsenal;substitute_in;Gabriel Dos Santos;Gabriel Martinelli;PremierLeague;23_24;2;2023-08-21;Crystal Palace;Arsenal
79;Arsenal;substitute_in;Jorginho;Eddie Nketiah;PremierLeague;23_24;2;2023-08-21;Crystal Palace;Arsenal
89;Arsenal;substitute_in;Jakub Kiwior;Bukayo Saka;PremierLeague;23_24;2;2023-08-21;Crystal Palace;Arsenal
89;Arsenal;substitute_in;Oleksandr Zinchenko;Martin Ødegaard;PremierLeague;23_24;2;2023-08-21;Crystal Palace;Arsenal
90+4;Arsenal;yellow_card;Kai Havertz;;PremierLeague;23_24;2;2023-08-21;Crystal Palace;Arsenal
17;Chelsea;goal;Raheem Sterling;Malo Gusto;PremierLeague;23_24;3;2023-08-25;Chelsea;Luton Town
68;Chelsea;goal;Raheem Sterling;Malo Gusto;PremierLeague;23_24;3;2023-08-25;Chelsea;Luton Town
73;Chelsea;yellow_card;Enzo Fernández;;PremierLeague;23_24;3;2023-08-25;Chelsea;Luton Town
75;Chelsea;goal;Nicolas Jackson;;PremierLeague;23_24;3;2023-08-25;Chelsea;Luton Town
83;Chelsea;substitute_in;Lesley Ugochukwu;Nicolas Jackson;PremierLeague;23_24;3;2023-08-25;Chelsea;Luton Town
86;Chelsea;substitute_in;Ian Maatsen;Ben Chilwell;PremierLeague;23_24;3;2023-08-25;Chelsea;Luton Town
90;Chelsea;yellow_card;Ian Maatsen;;PremierLeague;23_24;3;2023-08-25;Chelsea;Luton Town
90+2;Chelsea;substitute_in;Mason Burstow;Raheem Sterling;PremierLeague;23_24;3;2023-08-25;Chelsea;Luton Town
27;Luton Town;yellow_card;Tom Lockyer;;PremierLeague;23_24;3;2023-08-25;Chelsea;Luton Town
30;Luton Town;yellow_card;Marvelous Nakamba;;PremierLeague;23_24;3;2023-08-25;Chelsea;Luton Town
70;Luton Town;substitute_in;Alfie Doughty;Issa Kaboré;PremierLeague;23_24;3;2023-08-25;Chelsea;Luton Town
70;Luton Town;substitute_in;Jacob Brown;Elijah Adebayo;PremierLeague;23_24;3;2023-08-25;Chelsea;Luton Town
77;Luton Town;substitute_in;Chiedozie Ogbene;Tahith Chong;PremierLeague;23_24;3;2023-08-25;Chelsea;Luton Town
77;Luton Town;substitute_in;Pelly Ruddock Mpanzu;Ross Barkley;PremierLeague;23_24;3;2023-08-25;Chelsea;Luton Town
77;Luton Town;substitute_in;Mads Juel Andersen;Reece Burke;PremierLeague;23_24;3;2023-08-25;Chelsea;Luton Town
78;Luton Town;yellow_card;Jacob Brown;;PremierLeague;23_24;3;2023-08-25;Chelsea;Luton Town
45+1;Bournemouth;yellow_card;Lloyd Kelly;;PremierLeague;23_24;3;2023-08-26;Bournemouth;Tottenham Hotspur
46;Bournemouth;substitute_in;Lewis Cook;Joe Rothwell;PremierLeague;23_24;3;2023-08-26;Bournemouth;Tottenham Hotspur
60;Bournemouth;substitute_in;Hamed Junior Traorè;Ryan Christie;PremierLeague;23_24;3;2023-08-26;Bournemouth;Tottenham Hotspur
60;Bournemouth;substitute_in;Jaidon Anthony;Justin Kluivert;PremierLeague;23_24;3;2023-08-26;Bournemouth;Tottenham Hotspur
73;Bournemouth;substitute_in;David Brooks;Antoine Semenyo;PremierLeague;23_24;3;2023-08-26;Bournemouth;Tottenham Hotspur
86;Bournemouth;substitute_in;Kieffer Moore;Philip Billing;PremierLeague;23_24;3;2023-08-26;Bournemouth;Tottenham Hotspur
17;Tottenham Hotspur;goal;James Maddison;Pape Matar Sarr;PremierLeague;23_24;3;2023-08-26;Bournemouth;Tottenham Hotspur
53;Tottenham Hotspur;yellow_card;Yves Bissouma;;PremierLeague;23_24;3;2023-08-26;Bournemouth;Tottenham Hotspur
54;Tottenham Hotspur;yellow_card;Richarlison;;PremierLeague;23_24;3;2023-08-26;Bournemouth;Tottenham Hotspur
59;Tottenham Hotspur;substitute_in;Ivan Perišić;Pape Matar Sarr;PremierLeague;23_24;3;2023-08-26;Bournemouth;Tottenham Hotspur
60;Tottenham Hotspur;substitute_in;Pierre Højbjerg;Richarlison;PremierLeague;23_24;3;2023-08-26;Bournemouth;Tottenham Hotspur
63;Tottenham Hotspur;goal;Dejan Kulusevski;Destiny Udogie;PremierLeague;23_24;3;2023-08-26;Bournemouth;Tottenham Hotspur
71;Tottenham Hotspur;yellow_card;Ivan Perišić;;PremierLeague;23_24;3;2023-08-26;Bournemouth;Tottenham Hotspur
73;Tottenham Hotspur;substitute_in;Oliver Skipp;James Maddison;PremierLeague;23_24;3;2023-08-26;Bournemouth;Tottenham Hotspur
74;Tottenham Hotspur;substitute_in;Giovani Lo Celso;Yves Bissouma;PremierLeague;23_24;3;2023-08-26;Bournemouth;Tottenham Hotspur
82;Tottenham Hotspur;substitute_in;Ben Davies;Destiny Udogie;PremierLeague;23_24;3;2023-08-26;Bournemouth;Tottenham Hotspur
53;Everton;yellow_card;Jarrad Branthwaite;;PremierLeague;23_24;3;2023-08-26;Everton;Wolverhampton Wanderers
63;Everton;yellow_card;James Garner;;PremierLeague;23_24;3;2023-08-26;Everton;Wolverhampton Wanderers
66;Everton;substitute_in;Youssef Chermiti;Lewis Dobbin;PremierLeague;23_24;3;2023-08-26;Everton;Wolverhampton Wanderers
90;Everton;yellow_card;Youssef Chermiti;;PremierLeague;23_24;3;2023-08-26;Everton;Wolverhampton Wanderers
90+1;Everton;substitute_in;Thomas Cannon;Arnaut Danjuma;PremierLeague;23_24;3;2023-08-26;Everton;Wolverhampton Wanderers
90+1;Everton;substitute_in;Michael Keane;Idrissa Gana Gueye;PremierLeague;23_24;3;2023-08-26;Everton;Wolverhampton Wanderers
29;Wolverhampton Wanderers;yellow_card;João Gomes;;PremierLeague;23_24;3;2023-08-26;Everton;Wolverhampton Wanderers
40;Wolverhampton Wanderers;yellow_card;Nélson Semedo;;PremierLeague;23_24;3;2023-08-26;Everton;Wolverhampton Wanderers
46;Wolverhampton Wanderers;substitute_in;Rayan Aït Nouri;Hwang Hee-chan;PremierLeague;23_24;3;2023-08-26;Everton;Wolverhampton Wanderers
51;Wolverhampton Wanderers;yellow_card;Mario Lemina;;PremierLeague;23_24;3;2023-08-26;Everton;Wolverhampton Wanderers
68;Wolverhampton Wanderers;yellow_card;Craig Dawson;;PremierLeague;23_24;3;2023-08-26;Everton;Wolverhampton Wanderers
74;Wolverhampton Wanderers;substitute_in;Pablo Sarabia;Fábio Silva;PremierLeague;23_24;3;2023-08-26;Everton;Wolverhampton Wanderers
85;Wolverhampton Wanderers;substitute_in;Sasa Kalajdzic;Matheus Cunha;PremierLeague;23_24;3;2023-08-26;Everton;Wolverhampton Wanderers
85;Wolverhampton Wanderers;substitute_in;Toti Gomes;Hugo Bueno;PremierLeague;23_24;3;2023-08-26;Everton;Wolverhampton Wanderers
87;Wolverhampton Wanderers;goal;Sasa Kalajdzic;Pedro Neto;PremierLeague;23_24;3;2023-08-26;Everton;Wolverhampton Wanderers
18;Brentford;goal;Kevin Schade;Christian Nørgaard;PremierLeague;23_24;3;2023-08-26;Brentford;Crystal Palace
71;Brentford;substitute_in;Frank Onyeka;Mathias Jensen;PremierLeague;23_24;3;2023-08-26;Brentford;Crystal Palace
80;Brentford;substitute_in;Keane Lewis-Potter;Kevin Schade;PremierLeague;23_24;3;2023-08-26;Brentford;Crystal Palace
71;Crystal Palace;substitute_in;Jean-Philippe Mateta;Odsonne Édouard;PremierLeague;23_24;3;2023-08-26;Brentford;Crystal Palace
71;Crystal Palace;substitute_in;Naouirou Ahamada;Jeffrey Schlupp;PremierLeague;23_24;3;2023-08-26;Brentford;Crystal Palace
76;Crystal Palace;goal;Joachim Andersen;Jordan Ayew;PremierLeague;23_24;3;2023-08-26;Brentford;Crystal Palace
17;Manchester United;goal;Christian Eriksen;Marcus Rashford;PremierLeague;23_24;3;2023-08-26;Manchester United;Nottingham Forest
46;Manchester United;substitute_in;Victor Lindelöf;Raphaël Varane;PremierLeague;23_24;3;2023-08-26;Manchester United;Nottingham Forest
52;Manchester United;goal;Casemiro;Bruno Fernandes;PremierLeague;23_24;3;2023-08-26;Manchester United;Nottingham Forest
58;Manchester United;yellow_card;Aaron Wan-Bissaka;;PremierLeague;23_24;3;2023-08-26;Manchester United;Nottingham Forest
60;Manchester United;substitute_in;Jadon Sancho;Anthony Martial;PremierLeague;23_24;3;2023-08-26;Manchester United;Nottingham Forest
76;Manchester United;;;;PremierLeague;23_24;3;2023-08-26;Manchester United;Nottingham Forest
82;Manchester United;yellow_card;Marcus Rashford;;PremierLeague;23_24;3;2023-08-26;Manchester United;Nottingham Forest
85;Manchester United;substitute_in;Scott McTominay;Antony;PremierLeague;23_24;3;2023-08-26;Manchester United;Nottingham Forest
89;Manchester United;yellow_card;André Onana;;PremierLeague;23_24;3;2023-08-26;Manchester United;Nottingham Forest
90+6;Manchester United;yellow_card;Bruno Fernandes;;PremierLeague;23_24;3;2023-08-26;Manchester United;Nottingham Forest
2;Nottingham Forest;goal;Taiwo Awoniyi;Morgan Gibbs-White;PremierLeague;23_24;3;2023-08-26;Manchester United;Nottingham Forest
4;Nottingham Forest;goal;Willy Boly;;PremierLeague;23_24;3;2023-08-26;Manchester United;Nottingham Forest
44;Nottingham Forest;yellow_card;Serge Aurier;;PremierLeague;23_24;3;2023-08-26;Manchester United;Nottingham Forest
45+2;Nottingham Forest;yellow_card;Morgan Gibbs-White;;PremierLeague;23_24;3;2023-08-26;Manchester United;Nottingham Forest
57;Nottingham Forest;substitute_in;Moussa Niakhate;Scott McKenna;PremierLeague;23_24;3;2023-08-26;Manchester United;Nottingham Forest
62;Nottingham Forest;yellow_card;Ola Aina;;PremierLeague;23_24;3;2023-08-26;Manchester United;Nottingham Forest
67;Nottingham Forest;red_card;Joe Worrall;;PremierLeague;23_24;3;2023-08-26;Manchester United;Nottingham Forest
70;Nottingham Forest;substitute_in;Cheikhou Kouyaté;Brennan Johnson;PremierLeague;23_24;3;2023-08-26;Manchester United;Nottingham Forest
81;Nottingham Forest;substitute_in;Anthony Elanga;Danilo;PremierLeague;23_24;3;2023-08-26;Manchester United;Nottingham Forest
81;Nottingham Forest;substitute_in;Chris Wood;Taiwo Awoniyi;PremierLeague;23_24;3;2023-08-26;Manchester United;Nottingham Forest
90+6;Nottingham Forest;yellow_card;Cheikhou Kouyaté;;PremierLeague;23_24;3;2023-08-26;Manchester United;Nottingham Forest
46;Arsenal;substitute_in;Eddie Nketiah;Leandro Trossard;PremierLeague;23_24;3;2023-08-26;Arsenal;Fulham
56;Arsenal;substitute_in;Oleksandr Zinchenko;Thomas Partey;PremierLeague;23_24;3;2023-08-26;Arsenal;Fulham
56;Arsenal;substitute_in;Fabio Vieira;Kai Havertz;PremierLeague;23_24;3;2023-08-26;Arsenal;Fulham
70;Arsenal;;;;PremierLeague;23_24;3;2023-08-26;Arsenal;Fulham
72;Arsenal;goal;Eddie Nketiah;Fabio Vieira;PremierLeague;23_24;3;2023-08-26;Arsenal;Fulham
